Date,Open,High,Low,Close,Volume
2012-02-03,2.95,3.07,2.86,2.93,86346.0
2012-02-06,2.86,3.0,2.85,3.0,23291.0
2012-02-07,3.0,3.24,2.9,3.13,140757.0
2012-02-08,3.17,3.25,2.97,3.05,102363.0
2012-02-09,3.09,3.19,2.91,3.09,81241.0
2012-02-10,2.95,3.04,2.88,2.96,84552.0
2012-02-13,2.91,2.96,2.86,2.9,30921.0
2012-02-14,2.85,3.0,2.79,2.88,32840.0
2012-02-15,2.91,2.93,2.84,2.93,18576.0
2012-02-16,2.91,2.95,2.8,2.86,30600.0
2012-02-17,2.85,2.96,2.79,2.94,60825.0
2012-02-21,2.86,2.97,2.78,2.81,58099.0
2012-02-22,2.82,2.92,2.76,2.86,40728.0
2012-02-23,2.9,2.97,2.88,2.91,19039.0
2012-02-24,2.86,2.96,2.86,2.9,20129.0
2012-02-27,2.9,2.97,2.81,2.85,23481.0
2012-02-28,2.84,2.92,2.8,2.87,22985.0
2012-02-29,2.82,2.95,2.72,2.74,41120.0
2012-03-01,2.8,2.92,2.7,2.82,44812.0
2012-03-02,2.82,2.92,2.75,2.9,32259.0
2012-03-05,2.88,2.91,2.72,2.86,22126.0
2012-03-06,2.78,2.85,2.72,2.78,21499.0
2012-03-07,2.77,2.83,2.71,2.78,41955.0
2012-03-08,2.79,2.81,2.7,2.77,22135.0
2012-03-09,2.76,2.82,2.74,2.79,15902.0
2012-03-12,2.81,2.81,2.72,2.8,9000.0
2012-03-13,2.77,2.82,2.75,2.77,48355.0
2012-03-14,2.72,2.83,2.72,2.79,25628.0
2012-03-15,2.76,2.81,2.61,2.75,37392.0
2012-03-16,2.75,2.75,2.66,2.69,43523.0
2012-03-19,2.74,2.74,2.6,2.64,28960.0
2012-03-20,2.63,2.7,2.6,2.62,11259.0
2012-03-21,2.62,2.63,2.51,2.54,22347.0
2012-03-22,2.53,2.57,2.5,2.56,25294.0
2012-03-23,2.54,2.56,2.38,2.46,24102.0
2012-03-26,2.48,2.54,2.3,2.37,25849.0
2012-03-27,2.35,2.35,2.25,2.27,52905.0
2012-03-28,2.27,2.45,2.2,2.39,63223.0
2012-03-29,2.28,2.45,2.22,2.24,67864.0
2012-03-30,2.21,2.3,2.21,2.25,34918.0
2012-04-02,2.2,2.34,2.18,2.18,91441.0
2012-04-03,2.3,2.3,2.1,2.1,117097.0
2012-04-04,2.14,2.34,2.12,2.18,73393.0
2012-04-05,2.15,2.46,2.15,2.27,185683.0
2012-04-09,2.27,2.27,2.16,2.22,26815.0
2012-04-10,2.17,2.3,2.15,2.19,39058.0
2012-04-11,2.2,2.32,2.1,2.12,31475.0
2012-04-12,2.13,2.3,2.11,2.23,33067.0
2012-04-13,2.24,2.26,2.15,2.17,13950.0
2012-04-16,2.18,2.2,2.13,2.17,22497.0
2012-04-17,2.18,2.25,2.1,2.18,40095.0
2012-04-18,2.19,2.2,2.12,2.16,33799.0
2012-04-19,2.14,2.21,2.11,2.17,30490.0
2012-04-20,2.16,2.19,2.1,2.17,31362.0
2012-04-23,2.13,2.17,2.11,2.15,7702.0
2012-04-24,2.14,2.26,2.1,2.2,52816.0
2012-04-25,2.14,2.21,2.1,2.13,15370.0
2012-04-26,2.1,2.17,2.06,2.11,27877.0
2012-04-27,2.19,2.19,2.09,2.13,31468.0
2012-04-30,2.11,2.14,2.07,2.1,20980.0
2012-05-01,2.11,2.11,2.05,2.09,31352.0
2012-05-02,2.08,2.09,2.05,2.07,23145.0
2012-05-03,2.06,2.09,2.02,2.05,21409.0
2012-05-04,2.04,2.04,1.95,1.96,16418.0
2012-05-07,1.95,2.04,1.95,2.04,33568.0
2012-05-08,2.02,2.05,1.95,2.03,26186.0
2012-05-09,2.02,2.03,2.01,2.02,15187.0
2012-05-10,2.03,2.08,1.99,2.02,26703.0
2012-05-11,2.0,2.04,2.0,2.02,21806.0
2012-05-14,2.02,2.04,1.96,2.01,47167.0
2012-05-15,1.99,2.04,1.99,2.03,16625.0
2012-05-16,2.08,2.08,2.0,2.06,26899.0
2012-05-17,2.0,2.07,1.99,2.01,59497.0
2012-05-18,1.99,2.06,1.8,1.91,75849.0
2012-05-21,1.98,2.0,1.96,2.0,24060.0
2012-05-22,1.95,2.06,1.94,2.05,43609.0
2012-05-23,2.04,2.14,1.97,2.1,21477.0
2012-05-24,1.98,2.16,1.97,2.04,28817.0
2012-05-25,2.07,2.07,1.97,2.03,10602.0
2012-05-29,2.09,2.1,1.93,1.99,8850.0
2012-05-30,2.07,2.08,1.85,1.99,69234.0
2012-05-31,1.98,2.14,1.84,2.12,56285.0
2012-06-01,2.03,2.12,2.01,2.08,13515.0
2012-06-04,2.08,2.08,1.88,2.06,22318.0
2012-06-05,2.06,2.07,1.92,2.07,11566.0
2012-06-06,2.05,2.05,1.95,2.0,12876.0
2012-06-07,2.0,2.0,1.97,2.0,11375.0
2012-06-08,2.0,2.0,1.94,1.97,15400.0
2012-06-11,1.99,2.04,1.88,2.04,40381.0
2012-06-12,2.02,2.02,1.9,2.0,14242.0
2012-06-13,2.0,2.0,1.87,1.87,15458.0
2012-06-14,1.94,1.99,1.76,1.81,21142.0
2012-06-15,1.93,1.93,1.76,1.88,48238.0
2012-06-18,1.9,1.97,1.86,1.93,24400.0
2012-06-19,1.89,2.1,1.88,2.08,58223.0
2012-06-20,2.05,2.05,1.97,2.05,56330.0
2012-06-21,2.0,2.04,1.93,1.96,47444.0
2012-06-22,1.98,2.04,1.89,2.0,19500.0
2012-06-25,2.0,2.04,1.95,2.04,21400.0
2012-06-26,2.01,2.04,1.92,2.02,26159.0
2012-06-27,2.03,2.05,1.94,2.05,29098.0
2012-06-28,2.01,2.04,1.92,2.04,29145.0
2012-06-29,2.05,2.05,2.03,2.05,18213.0
2012-07-02,1.97,2.08,1.95,2.06,15353.0
2012-07-03,2.08,2.11,2.03,2.09,29155.0
2012-07-05,2.04,2.33,1.96,2.1,172028.0
2012-07-06,2.12,2.12,2.01,2.08,20600.0
2012-07-09,2.03,2.08,1.93,2.08,40945.0
2012-07-10,2.04,2.07,1.99,2.0,26433.0
2012-07-11,1.98,2.04,1.97,2.02,16285.0
2012-07-12,2.04,2.05,1.96,2.05,22117.0
2012-07-13,2.05,2.05,1.96,2.03,14690.0
2012-07-16,2.0,2.05,1.96,2.02,35261.0
2012-07-17,2.0,2.03,1.95,2.0,36870.0
2012-07-18,1.96,2.0,1.9,1.97,49057.0
2012-07-19,1.95,2.01,1.91,1.95,25219.0
2012-07-20,1.92,1.98,1.92,1.98,12533.0
2012-07-23,1.9,2.0,1.9,1.99,19377.0
2012-07-24,1.91,1.99,1.87,1.95,31870.0
2012-07-25,1.99,1.99,1.87,1.92,34762.0
2012-07-26,1.94,1.99,1.9,1.92,28611.0
2012-07-27,1.96,1.97,1.85,1.92,33740.0
2012-07-30,1.9,1.98,1.9,1.97,25487.0
2012-07-31,1.94,1.98,1.92,1.95,22600.0
2012-08-01,1.93,1.99,1.9,1.99,24014.0
2012-08-02,1.95,1.99,1.91,1.95,26150.0
2012-08-03,1.98,1.98,1.91,1.96,14820.0
2012-08-06,1.98,2.01,1.94,2.01,24635.0
2012-08-07,2.0,2.01,1.95,2.0,26282.0
2012-08-08,1.96,1.99,1.95,1.96,15200.0
2012-08-09,1.99,1.99,1.95,1.98,6800.0
2012-08-10,1.99,2.0,1.98,2.0,10230.0
2012-08-13,2.0,2.0,1.96,2.0,7000.0
2012-08-14,1.96,2.0,1.92,2.0,36263.0
2012-08-15,1.98,1.99,1.84,1.94,28100.0
2012-08-16,1.92,1.98,1.88,1.91,8047.0
2012-08-17,1.97,1.97,1.9,1.95,17620.0
2012-08-20,1.92,1.96,1.91,1.92,2000.0
2012-08-21,1.95,1.95,1.85,1.91,36717.0
2012-08-22,1.86,1.95,1.85,1.9,22195.0
2012-08-23,1.9,1.9,1.84,1.84,23450.0
2012-08-24,1.86,1.91,1.83,1.91,28600.0
2012-08-27,1.91,1.92,1.84,1.89,19536.0
2012-08-28,1.91,1.91,1.82,1.85,16634.0
2012-08-29,1.85,1.85,1.8,1.83,38626.0
2012-08-30,1.86,1.86,1.76,1.79,8500.0
2012-08-31,1.8,1.8,1.77,1.8,4826.0
2012-09-04,1.83,1.83,1.7,1.76,26511.0
2012-09-05,1.73,1.76,1.66,1.74,23214.0
2012-09-06,1.71,1.82,1.7,1.74,42444.0
2012-09-07,1.79,1.79,1.66,1.75,28176.0
2012-09-10,1.67,1.77,1.6,1.69,32757.0
2012-09-11,1.7,1.77,1.63,1.71,7757.0
2012-09-12,1.66,1.73,1.61,1.72,23689.0
2012-09-13,1.66,1.73,1.64,1.72,42274.0
2012-09-14,1.75,1.87,1.72,1.77,80745.0
2012-09-17,1.74,1.79,1.7,1.77,35750.0
2012-09-18,1.75,1.78,1.69,1.7,24350.0
2012-09-19,1.71,1.74,1.63,1.7,39933.0
2012-09-20,1.7,1.7,1.62,1.69,32426.0
2012-09-21,1.68,1.7,1.63,1.67,23750.0
2012-09-24,1.65,1.67,1.61,1.66,30231.0
2012-09-25,1.65,1.7,1.63,1.67,19404.0
2012-09-26,1.67,1.7,1.63,1.67,19322.0
2012-09-27,1.62,1.69,1.61,1.67,35314.0
2012-09-28,1.66,1.74,1.63,1.69,50888.0
2012-10-01,1.7,1.7,1.63,1.69,20921.0
2012-10-02,1.69,1.74,1.64,1.73,26743.0
2012-10-03,1.7,1.74,1.66,1.72,15600.0
2012-10-04,1.71,1.71,1.64,1.69,29350.0
2012-10-05,1.69,1.69,1.64,1.65,21130.0
2012-10-08,1.65,1.65,1.63,1.65,9571.0
2012-10-09,1.62,1.69,1.62,1.68,36715.0
2012-10-10,1.65,1.7,1.63,1.67,17475.0
2012-10-11,1.7,1.75,1.6,1.65,67169.0
2012-10-12,1.62,1.65,1.6,1.65,19748.0
2012-10-15,1.65,1.69,1.64,1.69,23848.0
2012-10-16,1.65,1.65,1.6,1.65,32638.0
2012-10-17,1.62,1.65,1.62,1.64,9345.0
2012-10-18,1.63,1.68,1.61,1.63,30955.0
2012-10-19,1.61,1.64,1.56,1.6,35240.0
2012-10-22,1.6,1.76,1.58,1.65,147809.0
2012-10-23,1.61,1.66,1.57,1.6,36550.0
2012-10-24,1.6,1.62,1.58,1.6,18682.0
2012-10-25,1.6,1.6,1.55,1.6,15425.0
2012-10-26,1.58,1.58,1.55,1.58,13190.0
2012-10-31,1.54,1.6,1.52,1.55,48422.0
2012-11-01,1.52,1.55,1.52,1.55,31968.0
2012-11-02,1.52,1.62,1.5,1.56,47177.0
2012-11-05,1.53,1.59,1.5,1.55,20739.0
2012-11-06,1.53,1.55,1.48,1.53,33469.0
2012-11-07,1.5,1.52,1.43,1.5,26475.0
2012-11-08,1.48,1.5,1.46,1.49,15670.0
2012-11-09,1.48,1.52,1.43,1.49,16586.0
2012-11-12,1.46,1.51,1.45,1.49,18600.0
2012-11-13,1.45,1.48,1.4,1.41,25176.0
2012-11-14,1.4,1.47,1.4,1.47,46078.0
2012-11-15,1.47,1.47,1.4,1.45,32467.0
2012-11-16,1.43,1.48,1.43,1.48,29640.0
2012-11-19,1.46,1.48,1.39,1.47,25590.0
2012-11-20,1.45,1.46,1.41,1.43,31878.0
2012-11-21,1.41,1.43,1.35,1.41,17950.0
2012-11-23,1.43,1.43,1.27,1.35,30917.0
2012-11-26,1.34,1.38,1.27,1.32,27658.0
2012-11-27,1.29,1.37,1.29,1.33,28759.0
2012-11-28,1.32,1.35,1.3,1.33,18637.0
2012-11-29,1.33,1.34,1.3,1.31,21441.0
2012-11-30,1.3,1.38,1.28,1.38,40738.0
2012-12-03,1.31,1.36,1.3,1.35,45248.0
2012-12-04,1.25,1.38,1.25,1.36,36335.0
2012-12-05,1.35,1.35,1.32,1.33,16208.0
2012-12-06,1.34,1.34,1.32,1.33,18821.0
2012-12-07,1.3,1.35,1.3,1.32,25000.0
2012-12-10,1.3,1.31,1.26,1.31,10573.0
2012-12-11,1.3,1.31,1.25,1.27,14975.0
2012-12-12,1.24,1.26,1.2,1.21,21274.0
2012-12-13,1.2,1.22,1.2,1.21,5759.0
2012-12-14,1.18,1.27,1.18,1.27,27911.0
2012-12-17,1.27,1.28,1.2,1.24,20706.0
2012-12-18,1.2,1.21,1.2,1.2,19387.0
2012-12-19,1.2,1.2,1.15,1.16,23870.0
2012-12-20,1.15,1.15,1.12,1.13,18804.0
2012-12-21,1.13,1.24,1.13,1.24,73549.0
2012-12-24,1.2,1.34,1.2,1.32,44211.0
2012-12-26,1.3,1.32,1.22,1.22,27042.0
2012-12-27,1.21,1.24,1.2,1.2,23004.0
2012-12-28,1.18,1.2,1.16,1.17,38376.0
2012-12-31,1.17,1.19,1.16,1.18,30661.0
2013-01-02,1.2,1.28,1.2,1.28,34197.0
2013-01-03,1.27,1.29,1.25,1.28,24431.0
2013-01-04,1.25,1.26,1.23,1.23,23650.0
2013-01-07,1.23,1.23,1.17,1.18,11999.0
2013-01-08,1.18,1.2,1.18,1.18,31129.0
2013-01-09,1.21,1.22,1.2,1.22,12250.0
2013-01-10,1.21,1.22,1.16,1.19,30656.0
2013-01-11,1.18,1.22,1.18,1.21,7568.0
2013-01-14,1.18,1.2,1.18,1.2,19783.0
2013-01-15,1.18,1.2,1.18,1.2,15069.0
2013-01-16,1.16,1.2,1.16,1.18,24511.0
2013-01-17,1.17,1.2,1.15,1.16,25050.0
2013-01-18,1.17,1.17,1.11,1.17,26880.0
2013-01-22,1.15,1.15,1.11,1.12,14384.0
2013-01-23,1.12,1.14,1.08,1.1,22078.0
2013-01-24,1.11,1.15,1.07,1.07,27245.0
2013-01-25,1.12,1.14,1.06,1.07,51776.0
2013-01-28,1.1,1.1,1.07,1.08,16125.0
2013-01-29,1.07,1.13,1.07,1.1,15435.0
2013-01-30,1.07,1.1,1.07,1.09,12400.0
2013-01-31,1.07,1.15,1.03,1.09,41856.0
2013-02-01,1.09,1.1,1.02,1.05,79283.0
2013-02-04,1.05,1.05,1.04,1.05,14400.0
2013-02-05,1.05,1.05,1.02,1.04,41263.0
2013-02-06,1.05,1.05,1.02,1.04,22820.0
2013-02-07,1.03,1.1,1.03,1.04,37950.0
2013-02-08,1.04,1.04,1.01,1.01,31080.0
2013-02-11,1.01,1.08,1.0,1.06,44112.0
2013-02-12,1.04,1.06,1.01,1.03,47631.0
2013-02-13,1.05,1.08,1.01,1.04,26113.0
2013-02-14,1.07,1.1,1.05,1.1,47536.0
2013-02-15,1.03,1.09,1.02,1.03,30875.0
2013-02-19,1.05,1.09,1.03,1.05,51860.0
2013-02-20,1.07,1.07,1.04,1.07,18819.0
2013-02-21,1.06,1.11,1.03,1.06,69673.0
2013-02-22,1.04,1.13,1.04,1.1,56914.0
2013-02-25,1.08,1.15,1.05,1.07,39445.0
2013-02-26,1.12,1.15,1.06,1.13,50496.0
2013-02-27,1.15,1.15,1.08,1.1,33376.0
2013-02-28,1.13,1.17,1.08,1.12,31879.0
2013-03-01,1.15,1.17,1.14,1.15,21627.0
2013-03-04,1.11,1.16,1.11,1.11,37265.0
2013-03-05,1.14,1.14,1.12,1.14,22220.0
2013-03-06,1.13,1.2,1.12,1.2,31162.0
2013-03-07,1.18,1.22,1.16,1.19,20552.0
2013-03-08,1.22,1.26,1.16,1.17,43728.0
2013-03-11,1.25,1.3,1.18,1.18,74863.0
2013-03-12,1.21,1.3,1.16,1.26,64017.0
2013-03-13,1.24,1.28,1.17,1.2,43201.0
2013-03-14,1.22,1.23,1.12,1.15,67420.0
2013-03-15,1.16,1.18,1.07,1.12,54116.0
2013-03-18,1.11,1.25,1.11,1.22,48344.0
2013-03-19,1.2,1.22,1.13,1.2,26601.0
2013-03-20,1.22,1.22,1.16,1.2,23070.0
2013-03-21,1.2,1.2,1.14,1.2,24003.0
2013-03-22,1.12,1.2,1.12,1.19,10800.0
2013-03-25,1.19,1.2,1.12,1.18,21700.0
2013-03-26,1.2,1.2,1.18,1.2,11980.0
2013-03-27,1.21,1.21,1.11,1.21,20460.0
2013-03-28,1.17,1.22,1.13,1.21,53850.0
2013-04-01,1.21,1.21,1.12,1.2,25361.0
2013-04-02,1.16,1.22,1.14,1.2,49473.0
2013-04-03,1.2,1.2,1.16,1.19,26700.0
2013-04-04,1.18,1.2,1.15,1.15,23443.0
2013-04-05,1.18,1.19,1.14,1.18,12946.0
2013-04-08,1.18,1.2,1.15,1.19,39979.0
2013-04-09,1.15,1.2,1.15,1.17,20390.0
2013-04-10,1.2,1.2,1.11,1.18,77836.0
2013-04-11,1.18,1.2,1.13,1.2,16757.0
2013-04-12,1.2,1.22,1.15,1.19,23190.0
2013-04-15,1.21,1.25,1.16,1.22,17340.0
2013-04-16,1.24,1.25,1.17,1.19,13388.0
2013-04-17,1.21,1.25,1.14,1.15,53210.0
2013-04-18,1.19,1.19,1.14,1.17,12725.0
2013-04-19,1.15,1.23,1.15,1.18,17508.0
2013-04-22,1.15,1.2,1.12,1.18,20925.0
2013-04-23,1.18,1.18,1.14,1.18,12393.0
2013-04-24,1.18,1.23,1.13,1.2,94976.0
2013-04-25,1.16,1.2,1.13,1.17,31004.0
2013-04-26,1.17,1.2,1.14,1.2,27701.0
2013-04-29,1.2,1.22,1.13,1.16,24266.0
2013-04-30,1.2,1.2,1.15,1.18,6150.0
2013-05-01,1.21,1.21,1.15,1.2,15560.0
2013-05-02,1.15,1.2,1.15,1.15,33100.0
2013-05-03,1.15,1.18,1.14,1.14,9186.0
2013-05-06,1.18,1.18,1.13,1.13,30845.0
2013-05-07,1.13,1.14,1.11,1.12,13230.0
2013-05-08,1.12,1.35,1.09,1.28,411409.0
2013-05-09,1.3,1.32,1.16,1.2,127619.0
2013-05-10,1.11,1.23,1.11,1.17,44955.0
2013-05-13,1.18,1.18,1.14,1.18,10000.0
2013-05-14,1.17,1.17,1.14,1.14,33430.0
2013-05-15,1.18,1.18,1.14,1.16,27607.0
2013-05-16,1.15,1.16,1.15,1.15,15201.0
2013-05-17,1.17,1.27,1.17,1.17,115866.0
2013-05-20,1.2,1.29,1.16,1.26,90227.0
2013-05-21,1.25,1.78,1.24,1.58,1346654.0
2013-05-22,1.65,1.66,1.35,1.41,311518.0
2013-05-23,1.33,1.63,1.33,1.56,221368.0
2013-05-24,1.59,1.68,1.51,1.55,119154.0
2013-05-28,1.55,1.66,1.44,1.51,229972.0
2013-05-29,1.44,1.55,1.44,1.52,108660.0
2013-05-30,1.59,1.6,1.5,1.52,33543.0
2013-05-31,1.56,1.67,1.5,1.58,72542.0
2013-06-03,1.6,1.64,1.5,1.5,39296.0
2013-06-04,1.47,1.52,1.43,1.49,48546.0
2013-06-05,1.5,1.5,1.44,1.5,64469.0
2013-06-06,1.52,1.58,1.41,1.58,73469.0
2013-06-07,1.58,1.58,1.51,1.54,47950.0
2013-06-10,1.56,1.56,1.47,1.54,17631.0
2013-06-11,1.54,1.63,1.5,1.54,103972.0
2013-06-12,1.52,1.59,1.5,1.51,37309.0
2013-06-13,1.54,1.54,1.47,1.53,29500.0
2013-06-14,1.5,1.53,1.41,1.44,46261.0
2013-06-17,1.46,1.54,1.43,1.49,44850.0
2013-06-18,1.45,1.53,1.45,1.52,36662.0
2013-06-19,1.54,1.54,1.45,1.49,14946.0
2013-06-20,1.48,1.5,1.41,1.43,33900.0
2013-06-21,1.42,1.47,1.41,1.46,20510.0
2013-06-24,1.45,1.48,1.42,1.44,10159.0
2013-06-25,1.43,1.46,1.39,1.43,21759.0
2013-06-26,1.43,1.47,1.41,1.41,8850.0
2013-06-27,1.43,1.51,1.41,1.44,15295.0
2013-06-28,1.46,1.46,1.38,1.39,5800.0
2013-07-01,1.43,1.43,1.34,1.36,16289.0
2013-07-02,1.38,1.4,1.3,1.35,23128.0
2013-07-03,1.35,1.42,1.32,1.34,31806.0
2013-07-05,1.36,1.44,1.33,1.44,18100.0
2013-07-08,1.44,1.44,1.33,1.35,25602.0
2013-07-09,1.35,1.41,1.35,1.38,7712.0
2013-07-10,1.38,1.43,1.34,1.37,14246.0
2013-07-11,1.37,1.39,1.32,1.35,21373.0
2013-07-12,1.37,1.38,1.31,1.31,16583.0
2013-07-15,1.3,1.36,1.3,1.34,9500.0
2013-07-16,1.35,1.36,1.3,1.32,16754.0
2013-07-17,1.32,1.32,1.27,1.3,22937.0
2013-07-18,1.27,1.33,1.27,1.32,44924.0
2013-07-19,1.33,1.36,1.33,1.35,21510.0
2013-07-22,1.32,1.37,1.3,1.33,25430.0
2013-07-23,1.36,1.36,1.32,1.35,12620.0
2013-07-24,1.35,1.4,1.35,1.37,31137.0
2013-07-25,1.4,1.43,1.37,1.42,19452.0
2013-07-26,1.44,1.44,1.35,1.39,29366.0
2013-07-29,1.41,1.47,1.41,1.46,16818.0
2013-07-30,1.48,1.48,1.4,1.4,14038.0
2013-07-31,1.39,1.45,1.39,1.39,25780.0
2013-08-01,1.45,1.46,1.4,1.42,44095.0
2013-08-02,1.41,1.45,1.4,1.41,6950.0
2013-08-05,1.41,1.42,1.35,1.36,19279.0
2013-08-06,1.35,1.45,1.35,1.44,54565.0
2013-08-07,1.44,1.46,1.35,1.38,16205.0
2013-08-08,1.4,1.4,1.35,1.38,27031.0
2013-08-09,1.35,1.44,1.35,1.38,96570.0
2013-08-12,1.4,1.55,1.38,1.46,251298.0
2013-08-13,1.48,1.48,1.42,1.42,64996.0
2013-08-14,1.42,1.5,1.42,1.44,28550.0
2013-08-15,1.43,1.44,1.36,1.4,36555.0
2013-08-16,1.44,1.44,1.39,1.39,22500.0
2013-08-19,1.38,1.43,1.38,1.41,16884.0
2013-08-20,1.38,1.43,1.37,1.4,25161.0
2013-08-21,1.38,1.42,1.38,1.42,11600.0
2013-08-22,1.42,1.54,1.39,1.44,66652.0
2013-08-23,1.41,1.47,1.38,1.39,28993.0
2013-08-26,1.43,1.5,1.41,1.44,50269.0
2013-08-27,1.4,1.41,1.35,1.37,52890.0
2013-08-28,1.38,1.45,1.38,1.42,17116.0
2013-08-29,1.45,1.46,1.36,1.4,33345.0
2013-08-30,1.44,1.46,1.38,1.4,21420.0
2013-09-03,1.38,1.41,1.38,1.4,5500.0
2013-09-04,1.38,1.41,1.38,1.39,20482.0
2013-09-05,1.38,1.42,1.38,1.39,36602.0
2013-09-06,1.42,1.42,1.38,1.42,19336.0
2013-09-09,1.43,1.43,1.38,1.4,23990.0
2013-09-10,1.42,1.54,1.42,1.47,172458.0
2013-09-11,1.44,1.49,1.43,1.44,33818.0
2013-09-12,1.45,1.52,1.41,1.44,40890.0
2013-09-13,1.44,1.44,1.39,1.41,10736.0
2013-09-16,1.44,1.45,1.4,1.4,11400.0
2013-09-17,1.4,1.43,1.4,1.43,6657.0
2013-09-18,1.4,1.43,1.4,1.41,8415.0
2013-09-19,1.45,1.45,1.35,1.36,21780.0
2013-09-20,1.36,1.36,1.27,1.32,50971.0
2013-09-23,1.3,1.37,1.3,1.37,11849.0
2013-09-24,1.35,1.44,1.35,1.35,32561.0
2013-09-25,1.44,1.44,1.35,1.4,9200.0
2013-09-26,1.41,1.43,1.35,1.36,5500.0
2013-09-27,1.38,1.38,1.31,1.32,13841.0
2013-09-30,1.31,1.35,1.31,1.32,14573.0
2013-10-01,1.35,1.35,1.31,1.31,10140.0
2013-10-02,1.31,1.33,1.25,1.26,50254.0
2013-10-03,1.25,1.26,1.21,1.21,35600.0
2013-10-04,1.21,1.22,1.11,1.2,30497.0
2013-10-07,1.2,1.2,1.17,1.2,17868.0
2013-10-08,1.18,1.19,1.14,1.16,44813.0
2013-10-09,1.19,1.2,1.12,1.13,29829.0
2013-10-10,1.12,1.17,1.12,1.15,15882.0
2013-10-11,1.18,1.25,1.14,1.16,44657.0
2013-10-14,1.19,1.22,1.15,1.17,17615.0
2013-10-15,1.12,1.23,1.12,1.18,31156.0
2013-10-16,1.24,1.29,1.23,1.25,58449.0
2013-10-17,1.3,1.36,1.28,1.34,46331.0
2013-10-18,1.34,1.34,1.28,1.34,33589.0
2013-10-21,1.3,1.37,1.3,1.37,19979.0
2013-10-22,1.33,1.35,1.3,1.3,13450.0
2013-10-23,1.31,1.32,1.27,1.29,38139.0
2013-10-24,1.32,1.36,1.25,1.35,16880.0
2013-10-25,1.34,1.35,1.26,1.29,21110.0
2013-10-28,1.32,1.34,1.26,1.26,32434.0
2013-10-29,1.25,1.29,1.23,1.26,51497.0
2013-10-30,1.29,1.36,1.21,1.26,30390.0
2013-10-31,1.27,1.27,1.22,1.27,7758.0
2013-11-01,1.25,1.27,1.2,1.22,8370.0
2013-11-04,1.22,1.26,1.21,1.22,17416.0
2013-11-05,1.2,1.27,1.2,1.22,29074.0
2013-11-06,1.33,1.33,1.22,1.23,16301.0
2013-11-07,1.22,1.25,1.2,1.2,17425.0
2013-11-08,1.23,1.25,1.22,1.25,30243.0
2013-11-11,1.3,1.3,1.2,1.21,15300.0
2013-11-12,1.2,1.23,1.16,1.19,22029.0
2013-11-13,1.17,1.17,1.13,1.16,53800.0
2013-11-14,1.14,1.22,1.11,1.14,33025.0
2013-11-15,1.15,1.18,1.11,1.13,59019.0
2013-11-18,1.13,1.17,1.13,1.17,18500.0
2013-11-19,1.17,1.17,1.13,1.16,12221.0
2013-11-20,1.15,1.17,1.12,1.12,8975.0
2013-11-21,1.12,1.14,1.12,1.13,14910.0
2013-11-22,1.14,1.16,1.12,1.15,17750.0
2013-11-25,1.13,1.15,1.12,1.14,9651.0
2013-11-26,1.15,1.16,1.14,1.14,4685.0
2013-11-27,1.13,1.17,1.13,1.13,9000.0
2013-11-29,1.13,1.14,1.13,1.14,7990.0
2013-12-02,1.13,1.2,1.12,1.18,78738.0
2013-12-03,1.2,1.2,1.13,1.16,24098.0
2013-12-04,1.13,1.17,1.13,1.14,3500.0
2013-12-05,1.13,1.14,1.1,1.12,8340.0
2013-12-06,1.18,1.18,1.11,1.15,21868.0
2013-12-09,1.2,1.26,1.13,1.14,37050.0
2013-12-10,1.18,1.19,1.15,1.18,29082.0
2013-12-11,1.21,1.21,1.13,1.14,32455.0
2013-12-12,1.15,1.16,1.15,1.15,6911.0
2013-12-13,1.16,1.24,1.16,1.22,28243.0
2013-12-16,1.2,1.25,1.16,1.16,19331.0
2013-12-17,1.16,1.18,1.13,1.14,15206.0
2013-12-18,1.14,1.14,1.11,1.13,33869.0
2013-12-19,1.13,1.16,1.13,1.14,16460.0
2013-12-20,1.17,1.28,1.13,1.13,48842.0
2013-12-23,1.14,1.16,1.13,1.13,48288.0
2013-12-24,1.16,1.16,1.13,1.13,14002.0
2013-12-26,1.13,1.18,1.13,1.18,42733.0
2013-12-27,1.15,1.24,1.15,1.24,33976.0
2013-12-30,1.18,1.23,1.15,1.17,36721.0
2013-12-31,1.16,1.2,1.15,1.16,39543.0
2014-01-02,1.16,1.19,1.16,1.19,20688.0
2014-01-03,1.19,1.52,1.19,1.4,512899.0
2014-01-06,1.42,1.52,1.38,1.4,246221.0
2014-01-07,1.37,1.43,1.33,1.36,70226.0
2014-01-08,1.36,1.44,1.33,1.33,18486.0
2014-01-09,1.33,1.39,1.3,1.31,9979.0
2014-01-10,1.31,1.35,1.31,1.32,16557.0
2014-01-13,1.32,1.38,1.29,1.29,23115.0
2014-01-14,1.34,1.37,1.3,1.31,6388.0
2014-01-15,1.33,1.37,1.32,1.35,9698.0
2014-01-16,1.32,1.36,1.31,1.31,9822.0
2014-01-17,1.3,1.3,1.28,1.29,24141.0
2014-01-21,1.33,1.37,1.25,1.34,30147.0
2014-01-22,1.37,1.37,1.33,1.33,19586.0
2014-01-23,1.36,1.36,1.33,1.34,52582.0
2014-01-24,1.36,1.36,1.3,1.3,23095.0
2014-01-27,1.33,1.33,1.15,1.17,30934.0
2014-01-28,1.16,1.22,1.16,1.19,29060.0
2014-01-29,1.19,1.25,1.18,1.21,12855.0
