Date,Open,High,Low,Close,Volume
2006-12-22,18.1,18.3,17.81,18.0,160411.0
2006-12-26,18.24,18.24,17.6,17.88,340812.0
2006-12-27,17.93,18.49,17.8,18.46,343422.0
2006-12-28,18.5,18.95,18.1,18.4,296556.0
2006-12-29,18.53,18.6,17.99,18.19,377105.0
2007-01-03,18.42,19.38,18.2,18.38,853004.0
2007-01-04,18.4,19.1,18.2,19.08,388035.0
2007-01-05,19.09,19.09,18.25,18.47,324217.0
2007-01-08,18.71,19.39,18.43,19.32,360026.0
2007-01-09,19.29,19.5,18.65,19.2,381095.0
2007-01-10,19.02,19.15,18.76,19.07,270904.0
2007-01-11,19.1,19.64,18.65,18.93,485361.0
2007-01-12,18.79,19.15,18.68,18.96,252382.0
2007-01-16,19.35,19.44,18.59,18.65,522294.0
2007-01-17,18.58,18.88,18.12,18.46,428139.0
2007-01-18,18.49,18.49,15.82,16.02,1764300.0
2007-01-19,15.75,17.44,15.38,17.17,1486603.0
2007-01-22,17.17,17.45,16.54,16.58,590830.0
2007-01-23,16.63,17.32,16.48,16.95,615174.0
2007-01-24,16.96,17.35,16.94,17.22,393108.0
2007-01-25,17.1,17.31,16.48,16.61,368285.0
2007-01-26,16.6,17.04,16.59,16.9,280195.0
2007-01-29,16.87,17.28,16.81,17.15,289171.0
2007-01-30,17.13,17.2,16.76,16.99,368393.0
2007-01-31,17.07,17.08,15.91,16.4,779997.0
2007-02-01,16.4,16.68,15.95,16.31,488215.0
2007-02-02,16.0,16.16,15.97,16.1,307022.0
2007-02-05,15.95,16.0,15.62,15.83,525440.0
2007-02-06,15.85,16.46,15.83,16.4,450853.0
2007-02-07,16.38,16.7,15.88,16.14,446573.0
2007-02-08,16.16,16.5,16.04,16.33,407690.0
2007-02-09,16.37,16.59,14.86,15.31,920134.0
2007-02-12,15.01,15.44,15.0,15.14,402272.0
2007-02-13,15.11,15.3,14.71,14.85,449855.0
2007-02-14,14.81,15.37,14.75,15.37,307641.0
2007-02-15,15.38,15.66,15.31,15.5,265587.0
2007-02-16,15.5,15.5,15.17,15.26,166932.0
2007-02-20,15.29,16.36,15.29,16.32,541683.0
2007-02-21,16.32,16.72,16.32,16.69,459301.0
2007-02-22,16.72,16.73,16.01,16.29,288754.0
2007-02-23,16.7,16.7,16.07,16.3,313614.0
2007-02-26,16.25,16.67,16.25,16.5,290941.0
2007-02-27,15.9,16.23,14.74,14.81,628745.0
2007-02-28,14.87,15.17,14.75,14.85,381911.0
2007-03-01,14.6,15.96,14.1,15.66,866322.0
2007-03-02,15.76,15.79,14.95,14.98,618133.0
2007-03-05,14.64,14.7,14.2,14.33,707561.0
2007-03-06,14.45,14.88,14.37,14.57,382855.0
2007-03-07,14.61,14.95,14.25,14.29,233127.0
2007-03-08,15.0,15.59,14.82,14.95,541995.0
2007-03-09,15.3,15.41,15.0,15.25,180546.0
2007-03-12,15.2,16.52,15.14,16.34,635800.0
2007-03-13,16.3,16.3,15.12,15.18,426333.0
2007-03-14,15.15,15.52,14.96,15.2,587691.0
2007-03-15,15.26,15.6,15.17,15.5,706156.0
2007-03-16,16.56,16.67,15.64,15.64,2258023.0
2007-03-19,15.8,16.6,15.8,16.53,1018428.0
2007-03-20,16.5,17.17,16.4,17.07,913853.0
2007-03-21,17.38,17.64,16.67,17.0,824101.0
2007-03-22,17.02,17.89,17.02,17.8,767753.0
2007-03-23,17.8,17.9,17.48,17.74,310333.0
2007-03-26,17.91,17.96,17.5,17.92,506088.0
2007-03-27,17.94,18.09,17.73,17.86,353507.0
2007-03-28,17.8,17.94,17.54,17.63,316598.0
2007-03-29,17.77,18.08,17.42,17.68,421762.0
2007-03-30,17.75,17.94,17.33,17.48,256826.0
2007-04-02,17.28,17.7,16.8,17.09,471326.0
2007-04-03,17.18,17.88,17.12,17.87,419265.0
2007-04-04,17.89,18.73,17.86,18.57,855641.0
2007-04-05,18.6,18.8,18.1,18.2,570654.0
2007-04-09,18.99,19.76,18.76,19.57,1685215.0
2007-04-10,19.55,19.75,17.86,18.14,1648386.0
2007-04-11,18.23,18.78,18.1,18.61,606809.0
2007-04-12,18.47,18.66,18.2,18.62,507320.0
2007-04-13,18.57,18.95,18.26,18.66,333825.0
2007-04-16,18.75,19.14,18.74,18.9,414750.0
2007-04-17,18.94,19.0,18.36,18.57,314618.0
2007-04-18,18.39,19.17,18.25,19.0,429848.0
2007-04-19,18.57,19.08,18.25,18.88,496294.0
2007-04-20,19.2,19.29,18.67,19.19,367790.0
2007-04-23,19.05,19.38,18.14,18.29,938853.0
2007-04-24,17.5,18.11,17.22,17.87,4921400.0
2007-04-25,17.77,18.3,17.76,18.18,627585.0
2007-04-26,18.09,18.25,17.72,17.78,373237.0
2007-04-27,17.75,17.99,17.5,17.8,319476.0
2007-04-30,17.74,18.05,17.5,17.64,692922.0
2007-05-01,17.63,17.77,17.35,17.75,380440.0
2007-05-02,17.75,18.15,17.72,17.87,376376.0
2007-05-03,17.94,18.37,17.66,18.22,648914.0
2007-05-04,18.2,18.52,17.93,18.1,315966.0
2007-05-07,18.12,18.27,17.5,17.52,430915.0
2007-05-08,17.5,17.59,17.08,17.5,497432.0
2007-05-09,17.31,18.15,17.31,18.02,598936.0
2007-05-10,18.3,18.49,17.4,17.65,558356.0
2007-05-11,18.41,18.5,17.87,18.03,813679.0
2007-05-14,18.1,18.29,17.6,18.05,698057.0
2007-05-15,18.26,18.5,17.94,18.18,721443.0
2007-05-16,18.22,18.22,17.77,17.94,245778.0
2007-05-17,17.95,18.19,17.61,17.61,328488.0
2007-05-18,17.74,17.9,17.48,17.66,457237.0
2007-05-21,17.66,17.96,17.62,17.9,291578.0
2007-05-22,17.81,18.5,17.81,18.15,397717.0
2007-05-23,18.15,18.25,16.5,16.71,1147552.0
2007-05-24,16.51,17.02,16.0,16.12,792781.0
2007-05-25,16.1,16.35,15.72,16.06,740407.0
2007-05-29,16.25,16.86,16.17,16.83,916537.0
2007-05-30,16.51,17.31,16.25,17.22,593892.0
2007-05-31,17.26,17.5,17.1,17.44,973995.0
2007-06-01,17.47,17.58,17.12,17.36,347776.0
2007-06-04,17.26,17.52,17.08,17.18,393019.0
2007-06-05,17.05,17.26,16.79,17.08,331715.0
2007-06-06,16.88,16.91,16.31,16.62,496006.0
2007-06-07,16.5,16.77,16.5,16.57,391734.0
2007-06-08,16.45,17.05,16.42,16.96,447249.0
2007-06-11,16.96,17.15,16.57,16.74,266282.0
2007-06-12,16.6,16.91,16.48,16.83,346842.0
2007-06-13,16.86,17.12,16.73,17.03,372628.0
2007-06-14,17.03,17.27,16.85,16.91,402262.0
2007-06-15,17.17,17.26,16.75,16.95,301321.0
2007-06-18,16.96,17.09,16.64,17.0,246495.0
2007-06-19,16.97,17.05,16.63,16.93,264735.0
2007-06-20,16.92,17.13,16.56,16.61,218688.0
2007-06-21,16.58,16.95,16.33,16.89,253156.0
2007-06-22,16.8,16.87,16.43,16.43,436501.0
2007-06-25,16.5,16.83,16.16,16.8,542568.0
2007-06-26,16.74,16.74,16.27,16.4,436967.0
2007-06-27,16.26,16.49,15.97,16.34,384088.0
2007-06-28,16.31,16.62,16.3,16.56,193559.0
2007-06-29,16.57,16.8,16.45,16.51,241353.0
2007-07-02,16.55,16.74,16.43,16.62,291526.0
2007-07-03,16.62,16.62,16.25,16.42,191797.0
2007-07-05,15.99,16.37,15.99,16.26,257294.0
2007-07-06,16.21,16.98,16.17,16.94,388992.0
2007-07-09,17.0,17.19,16.26,16.51,572122.0
2007-07-10,16.34,16.5,16.19,16.32,346183.0
2007-07-11,16.28,16.3,15.89,16.09,419402.0
2007-07-12,16.13,16.25,16.01,16.05,440134.0
2007-07-13,16.2,16.35,16.13,16.25,466377.0
2007-07-16,16.25,16.33,16.0,16.08,302941.0
2007-07-17,16.08,16.11,15.45,15.48,772241.0
2007-07-18,15.36,15.4,14.55,14.78,854942.0
2007-07-19,14.83,15.12,14.5,14.63,823429.0
2007-07-20,14.6,14.66,13.8,14.44,835623.0
2007-07-23,14.31,14.99,14.31,14.82,763362.0
2007-07-24,14.89,15.27,14.5,14.96,823059.0
2007-07-25,14.9,14.95,14.36,14.63,717445.0
2007-07-26,14.46,14.59,13.88,14.08,655980.0
2007-07-27,14.09,14.35,13.8,13.96,338120.0
2007-07-30,14.0,14.36,13.85,14.16,275920.0
2007-07-31,14.22,14.51,14.07,14.22,491835.0
2007-08-01,14.17,14.4,13.86,13.9,571376.0
2007-08-02,13.88,14.31,13.88,14.27,440855.0
2007-08-03,14.3,14.39,13.6,13.68,379895.0
2007-08-06,14.55,14.65,13.9,14.37,763513.0
2007-08-07,14.37,14.9,14.1,14.73,585941.0
2007-08-08,15.2,15.85,14.75,15.58,1461018.0
2007-08-09,15.0,15.85,14.76,15.38,1001556.0
2007-08-10,14.83,15.8,14.83,15.65,751346.0
2007-08-13,15.8,15.83,14.97,15.08,477621.0
2007-08-14,15.2,15.45,15.01,15.31,329041.0
2007-08-15,15.32,15.75,15.11,15.33,417707.0
2007-08-16,15.16,15.82,15.01,15.64,813450.0
2007-08-17,16.12,16.87,16.0,16.55,1006318.0
2007-08-20,16.7,16.85,16.33,16.56,296747.0
2007-08-21,16.55,16.81,16.28,16.66,293759.0
2007-08-22,16.78,17.16,16.67,16.99,479320.0
2007-08-23,17.1,17.15,16.66,16.83,257546.0
2007-08-24,16.8,17.25,16.61,17.25,258134.0
2007-08-27,17.16,17.64,17.16,17.32,291319.0
2007-08-28,17.11,17.14,16.83,16.86,298472.0
2007-08-29,16.89,17.02,16.49,16.85,287623.0
2007-08-30,16.65,16.84,16.5,16.59,203634.0
2007-08-31,16.8,17.17,16.65,16.92,154994.0
2007-09-04,16.91,17.37,16.54,17.1,261258.0
2007-09-05,16.95,17.09,16.55,16.63,311018.0
2007-09-06,16.66,16.77,16.51,16.59,167727.0
2007-09-07,16.48,16.65,15.98,16.44,580293.0
2007-09-10,16.5,16.69,15.76,16.06,523818.0
2007-09-11,16.07,16.62,16.05,16.57,276591.0
2007-09-12,16.55,16.64,16.07,16.52,221339.0
2007-09-13,16.6,16.67,16.32,16.48,149856.0
2007-09-14,16.39,16.99,16.34,16.8,197428.0
2007-09-17,16.85,16.86,16.35,16.54,259458.0
2007-09-18,16.6,17.1,16.37,17.07,220274.0
2007-09-19,17.13,17.41,17.09,17.32,296984.0
2007-09-20,17.33,17.35,16.94,17.13,207494.0
2007-09-21,17.09,17.25,17.0,17.1,395496.0
2007-09-24,17.2,17.2,16.61,16.7,278348.0
2007-09-25,16.66,17.48,16.66,17.44,579485.0
2007-09-26,17.55,18.39,17.5,18.28,726708.0
2007-09-27,18.09,18.41,18.04,18.12,448284.0
2007-09-28,18.25,18.25,17.98,18.21,539214.0
2007-10-01,18.22,18.84,18.18,18.41,489477.0
2007-10-02,18.45,18.69,18.12,18.37,340929.0
2007-10-03,18.2,18.99,18.18,18.87,615733.0
2007-10-04,18.87,19.2,18.65,18.98,366509.0
2007-10-05,19.11,19.37,18.72,19.33,277998.0
2007-10-08,19.17,20.88,19.17,20.85,765318.0
2007-10-09,21.12,21.84,20.84,21.6,869301.0
2007-10-10,21.64,21.67,20.83,21.54,532731.0
2007-10-11,21.6,21.85,19.34,20.51,638815.0
2007-10-12,20.5,21.38,20.41,21.36,477373.0
2007-10-15,21.6,22.5,21.59,22.15,533115.0
2007-10-16,22.19,22.19,21.79,22.04,460135.0
2007-10-17,22.33,22.49,21.9,22.15,390852.0
2007-10-18,22.17,22.24,21.56,21.77,306494.0
2007-10-19,21.79,22.0,20.65,20.67,424735.0
2007-10-22,20.3,21.19,19.75,20.84,441767.0
2007-10-23,21.01,21.57,20.69,21.36,326991.0
2007-10-24,21.25,21.25,20.4,21.07,308514.0
2007-10-25,21.08,21.57,20.63,20.88,394001.0
2007-10-26,20.98,21.46,20.9,21.2,305226.0
2007-10-29,21.3,21.57,20.78,21.11,249999.0
2007-10-30,21.05,21.45,20.53,21.14,230034.0
2007-10-31,21.28,21.52,21.04,21.51,448322.0
2007-11-01,21.29,21.34,20.62,20.87,322852.0
2007-11-02,21.04,21.04,19.9,20.27,388407.0
2007-11-05,19.86,20.65,19.5,20.51,294879.0
2007-11-06,20.5,21.76,20.03,21.54,272891.0
2007-11-07,21.4,21.75,20.94,20.94,342029.0
2007-11-08,21.25,21.25,20.32,20.84,704574.0
2007-11-09,17.8,19.22,17.26,17.97,1030168.0
2007-11-12,17.9,18.73,17.87,18.24,817378.0
2007-11-13,18.37,19.25,18.01,19.08,514380.0
2007-11-14,19.28,19.38,18.89,19.2,371182.0
2007-11-15,19.07,19.33,18.79,19.0,305973.0
2007-11-16,19.05,19.2,18.14,18.43,410203.0
2007-11-19,18.72,18.85,18.01,18.19,408238.0
2007-11-20,18.15,18.22,17.43,17.84,374360.0
2007-11-21,17.5,17.79,17.0,17.41,220442.0
2007-11-23,17.4,17.75,17.37,17.64,161784.0
2007-11-26,17.63,17.88,17.23,17.3,285847.0
2007-11-27,17.34,17.68,16.85,17.55,289947.0
2007-11-28,17.67,18.23,17.44,18.0,410939.0
2007-11-29,17.99,18.26,17.5,17.61,367495.0
2007-11-30,17.9,18.0,17.5,17.74,292630.0
2007-12-03,17.73,17.84,17.15,17.62,321653.0
2007-12-04,17.42,17.71,17.2,17.4,257222.0
2007-12-05,17.64,17.96,17.0,17.64,358563.0
2007-12-06,17.64,17.94,17.51,17.84,220061.0
2007-12-07,18.0,18.0,17.7,17.91,231330.0
2007-12-10,18.05,18.06,17.37,17.75,371866.0
2007-12-11,17.86,18.0,17.3,17.43,215851.0
2007-12-12,17.86,17.86,17.2,17.57,208166.0
2007-12-13,17.45,17.45,16.89,17.39,258185.0
2007-12-14,17.15,17.55,17.02,17.2,219917.0
2007-12-17,17.06,17.11,15.72,15.81,527729.0
2007-12-18,15.94,16.74,15.7,16.57,426544.0
2007-12-19,16.06,16.63,15.81,16.45,242290.0
2007-12-20,16.61,16.63,16.12,16.3,271799.0
2007-12-21,16.5,16.55,16.11,16.3,563235.0
2007-12-24,16.17,16.43,15.76,16.03,158060.0
2007-12-26,15.96,16.14,15.65,15.86,423040.0
2007-12-27,15.77,15.84,15.4,15.5,499638.0
2007-12-28,15.48,15.84,15.36,15.49,425850.0
2007-12-31,15.49,16.38,15.49,16.11,397417.0
2008-01-02,16.15,16.18,15.45,15.85,487395.0
2008-01-03,15.86,15.99,15.21,15.3,339836.0
2008-01-04,15.12,15.2,14.28,14.3,430499.0
2008-01-07,14.17,14.9,14.08,14.47,455909.0
2008-01-08,14.48,14.8,14.25,14.5,464699.0
2008-01-09,14.39,14.67,13.72,14.01,450100.0
2008-01-10,13.89,14.21,13.72,13.91,330973.0
2008-01-11,13.73,13.79,13.13,13.25,570259.0
2008-01-14,13.59,13.74,12.44,12.45,645582.0
2008-01-15,12.25,12.42,10.6,10.76,1409476.0
2008-01-16,10.65,11.29,10.25,10.27,2245999.0
2008-01-17,11.28,11.32,10.55,10.71,1415242.0
2008-01-18,10.87,11.09,10.6,10.72,695084.0
2008-01-22,10.35,10.35,9.04,9.21,1372290.0
2008-01-23,9.29,9.62,8.88,9.57,1884897.0
2008-01-24,10.21,10.32,9.76,9.94,1247731.0
2008-01-25,10.21,10.28,9.63,9.78,869735.0
2008-01-28,9.72,9.89,9.5,9.67,511149.0
2008-01-29,9.7,10.05,9.47,9.9,505665.0
2008-01-30,10.03,10.51,9.78,10.3,693649.0
2008-01-31,10.28,10.76,10.01,10.76,645869.0
2008-02-01,11.13,11.59,10.96,11.5,947125.0
2008-02-04,12.0,12.0,11.32,11.36,1125420.0
2008-02-05,11.25,11.32,10.84,10.97,488008.0
2008-02-06,11.08,11.1,10.41,10.55,651354.0
2008-02-07,10.38,10.83,10.38,10.66,334686.0
2008-02-08,10.71,10.92,10.47,10.54,451998.0
2008-02-11,10.57,10.76,10.42,10.7,376243.0
2008-02-12,10.74,11.21,10.7,11.13,433578.0
2008-02-13,11.33,11.46,11.11,11.42,293560.0
2008-02-14,11.48,11.62,10.87,11.03,332295.0
2008-02-15,10.97,11.28,10.73,11.16,308370.0
2008-02-19,11.39,11.39,10.51,10.64,341841.0
2008-02-20,10.61,11.12,10.51,11.0,306815.0
2008-02-21,11.17,11.25,10.86,10.96,278482.0
2008-02-22,11.0,11.0,10.63,10.97,270613.0
2008-02-25,10.95,11.11,10.77,10.99,181662.0
2008-02-26,10.88,11.11,10.82,10.92,153931.0
2008-02-27,10.82,11.12,10.8,10.97,165807.0
2008-02-28,10.79,10.81,10.03,10.09,535244.0
2008-02-29,10.08,10.57,9.95,10.46,329024.0
2008-03-03,10.29,10.49,10.0,10.15,210144.0
2008-03-04,10.08,10.15,9.67,9.87,318898.0
2008-03-05,9.94,9.96,9.6,9.71,170648.0
2008-03-06,9.66,9.76,9.34,9.34,182822.0
2008-03-07,9.59,9.82,9.25,9.54,263705.0
2008-03-10,9.88,10.61,9.78,10.0,648356.0
2008-03-11,10.2,10.65,10.04,10.14,447495.0
2008-03-12,10.27,10.28,9.91,9.98,674519.0
2008-03-13,9.81,10.08,9.54,10.06,650073.0
2008-03-14,10.86,10.98,10.0,10.22,1902590.0
2008-03-17,9.96,10.21,9.63,9.86,507304.0
2008-03-18,9.95,10.34,9.9,10.25,508982.0
2008-03-19,10.33,10.39,9.89,9.89,356697.0
2008-03-20,9.97,10.16,9.6,10.01,477956.0
2008-03-24,10.08,10.17,9.9,10.01,601227.0
2008-03-25,10.05,10.39,9.8,10.27,564212.0
2008-03-26,10.2,10.53,10.2,10.5,395312.0
2008-03-27,10.79,11.09,10.64,10.85,583787.0
2008-03-28,11.0,11.26,10.42,10.59,470716.0
2008-03-31,10.66,10.82,10.54,10.79,373279.0
2008-04-01,10.78,11.42,10.78,11.29,569729.0
2008-04-02,11.24,11.74,11.12,11.36,357039.0
2008-04-03,11.28,11.36,11.06,11.14,347604.0
2008-04-04,11.23,11.24,10.99,11.12,237883.0
2008-04-07,11.15,11.35,11.04,11.12,318640.0
2008-04-08,11.2,11.64,11.18,11.44,424763.0
2008-04-09,11.45,11.5,10.99,11.22,322934.0
2008-04-10,11.1,11.44,10.99,11.39,349448.0
2008-04-11,11.37,11.82,11.24,11.24,432105.0
2008-04-14,11.23,11.37,11.04,11.25,350818.0
2008-04-15,11.3,11.36,10.75,10.88,555371.0
2008-04-16,10.96,11.58,10.96,11.38,610873.0
2008-04-17,11.36,11.45,11.13,11.2,342060.0
2008-04-18,11.44,11.44,11.08,11.31,573509.0
2008-04-21,11.37,11.43,11.08,11.35,364267.0
2008-04-22,11.27,11.35,11.06,11.27,329886.0
2008-04-23,11.32,11.94,11.2,11.83,623598.0
2008-04-24,11.85,12.4,11.85,12.3,596454.0
2008-04-25,12.35,12.6,12.19,12.59,428681.0
2008-04-28,12.34,12.84,12.34,12.6,531025.0
2008-04-29,12.61,12.62,12.3,12.58,197420.0
2008-04-30,12.58,13.23,12.58,13.02,379815.0
2008-05-01,13.0,13.25,12.7,13.25,489986.0
2008-05-02,13.38,13.49,13.08,13.24,524529.0
2008-05-05,13.34,13.34,12.88,13.15,309439.0
2008-05-06,12.95,13.23,12.89,13.12,472255.0
2008-05-07,13.25,13.69,13.07,13.24,343590.0
2008-05-08,13.69,13.71,12.42,12.97,869146.0
2008-05-09,12.92,13.19,12.74,12.93,259212.0
2008-05-12,12.96,13.1,12.83,12.91,277411.0
2008-05-13,12.95,12.99,12.75,12.95,324832.0
2008-05-14,12.93,13.51,12.76,12.8,319300.0
2008-05-15,13.0,13.04,12.58,12.79,271936.0
2008-05-16,12.85,12.85,12.46,12.68,345017.0
2008-05-19,12.7,12.72,12.1,12.13,501121.0
2008-05-20,12.14,12.71,12.11,12.5,492506.0
2008-05-21,12.47,12.9,12.43,12.54,344893.0
2008-05-22,12.59,12.9,12.56,12.81,302656.0
2008-05-23,12.82,13.15,12.8,12.9,402210.0
2008-05-27,13.36,13.36,12.86,13.17,440825.0
2008-05-28,13.17,13.65,13.12,13.64,512993.0
2008-05-29,13.65,13.78,13.44,13.57,319409.0
2008-05-30,13.61,14.02,13.6,14.02,420312.0
2008-06-02,14.0,14.02,13.15,13.29,415986.0
2008-06-03,13.29,13.72,13.14,13.32,222091.0
2008-06-04,13.29,13.64,13.15,13.2,335525.0
2008-06-05,13.25,13.45,13.25,13.4,287138.0
2008-06-06,13.38,13.47,12.92,12.93,296515.0
2008-06-09,13.0,13.39,12.5,12.62,474643.0
2008-06-10,12.58,12.58,11.61,12.0,595406.0
2008-06-11,12.02,12.02,11.49,11.59,324622.0
2008-06-12,11.78,11.9,11.47,11.5,309737.0
2008-06-13,11.56,11.62,11.19,11.29,298351.0
2008-06-16,11.27,11.44,10.97,11.15,339668.0
2008-06-17,11.19,11.49,10.62,10.71,673445.0
2008-06-18,10.67,10.93,10.25,10.35,508433.0
2008-06-19,10.34,10.72,10.25,10.71,332501.0
2008-06-20,10.68,10.76,9.99,9.99,471966.0
2008-06-23,10.01,10.29,9.84,10.05,467668.0
2008-06-24,10.0,10.29,9.72,9.72,179801.0
2008-06-25,9.74,10.07,9.74,9.93,184516.0
2008-06-26,9.79,9.79,9.42,9.55,354122.0
2008-06-27,9.51,9.7,9.35,9.36,1146006.0
2008-06-30,9.5,9.51,9.05,9.11,665842.0
2008-07-01,9.0,9.19,8.63,8.71,605575.0
2008-07-02,8.69,8.74,8.21,8.27,647940.0
2008-07-03,8.27,8.36,7.95,8.25,374201.0
2008-07-07,8.3,8.37,8.15,8.26,689050.0
2008-07-08,8.29,8.41,8.01,8.23,421700.0
2008-07-09,8.25,8.26,7.85,7.85,429354.0
2008-07-10,7.02,7.02,3.75,4.28,6910836.0
2008-07-11,4.3,4.73,4.1,4.5,2830452.0
2008-07-14,4.3,4.62,4.3,4.39,900073.0
2008-07-15,4.35,4.45,4.16,4.35,895962.0
2008-07-16,4.32,4.69,4.24,4.5,746622.0
2008-07-17,4.66,5.0,4.6,4.93,865452.0
2008-07-18,5.29,5.4,5.15,5.19,1548824.0
2008-07-21,5.61,5.68,5.19,5.21,1313977.0
2008-07-22,5.2,5.38,5.15,5.37,611480.0
2008-07-23,5.47,5.56,4.38,5.01,1642797.0
2008-07-24,4.69,4.78,4.44,4.56,1288434.0
2008-07-25,4.5,4.55,4.36,4.43,625269.0
2008-07-28,4.45,4.5,4.34,4.34,460099.0
2008-07-29,4.35,4.47,4.28,4.39,694282.0
2008-07-30,4.4,4.5,4.36,4.47,544855.0
2008-07-31,4.45,4.71,4.36,4.62,418148.0
2008-08-01,4.64,4.72,4.51,4.69,562604.0
2008-08-04,4.75,4.85,4.5,4.52,466875.0
2008-08-05,4.55,4.64,4.41,4.59,485110.0
2008-08-06,4.52,4.94,4.5,4.84,355100.0
2008-08-07,5.08,5.35,4.74,5.2,1291263.0
2008-08-08,5.09,5.42,5.0,5.41,672091.0
2008-08-11,5.45,5.89,5.45,5.61,1147708.0
2008-08-12,5.62,5.76,5.51,5.64,524232.0
2008-08-13,5.65,5.71,5.45,5.58,352916.0
2008-08-14,5.59,5.65,5.49,5.6,349113.0
2008-08-15,5.65,5.69,5.53,5.65,343116.0
2008-08-18,5.75,5.87,5.65,5.68,540319.0
2008-08-19,5.65,5.76,5.46,5.48,362701.0
2008-08-20,5.55,5.72,5.55,5.69,375950.0
2008-08-21,5.59,5.59,5.31,5.37,402532.0
2008-08-22,5.45,5.49,5.22,5.39,397731.0
2008-08-25,5.31,5.42,5.1,5.14,362519.0
2008-08-26,5.12,5.33,5.1,5.25,160584.0
2008-08-27,5.25,5.44,5.15,5.35,401294.0
2008-08-28,5.45,5.52,5.33,5.43,577780.0
2008-08-29,5.48,5.51,5.32,5.51,870378.0
2008-09-02,6.07,6.07,5.55,5.89,1448647.0
2008-09-03,5.9,6.04,5.7,5.75,767265.0
2008-09-04,5.74,5.85,5.5,5.53,706785.0
2008-09-05,5.5,5.98,5.41,5.93,821235.0
2008-09-08,6.36,6.36,5.85,6.05,668220.0
2008-09-09,6.06,6.23,5.78,5.8,677969.0
2008-09-10,5.91,5.96,5.74,5.84,609462.0
2008-09-11,5.78,5.89,5.5,5.63,627940.0
2008-09-12,5.58,5.84,5.58,5.74,470706.0
2008-09-15,5.56,6.0,5.52,5.57,586336.0
2008-09-16,5.28,5.5,5.01,5.16,1106896.0
2008-09-17,5.1,5.37,5.05,5.21,852581.0
2008-09-18,5.32,5.6,5.23,5.55,758536.0
2008-09-19,5.84,5.9,5.67,5.84,1146587.0
2008-09-22,5.81,5.96,5.68,5.78,542733.0
2008-09-23,5.76,5.9,5.38,5.56,550802.0
2008-09-24,5.53,5.57,5.24,5.24,372240.0
2008-09-25,5.22,5.47,5.22,5.36,327988.0
2008-09-26,5.3,5.41,5.2,5.4,214891.0
2008-09-29,5.31,5.39,5.01,5.09,553910.0
2008-09-30,5.15,5.27,5.06,5.27,456542.0
2008-10-01,5.21,5.23,5.01,5.06,367939.0
2008-10-02,5.05,5.24,4.86,5.0,576331.0
2008-10-03,4.99,5.19,4.69,4.79,329915.0
2008-10-06,4.63,4.78,4.0,4.42,788340.0
2008-10-07,4.42,4.71,4.25,4.32,363839.0
2008-10-08,4.07,4.75,4.06,4.29,420725.0
2008-10-09,4.36,4.75,4.36,4.4,383121.0
2008-10-10,4.38,4.97,4.33,4.79,706629.0
2008-10-13,5.1,5.46,5.01,5.32,396734.0
2008-10-14,5.5,5.5,5.05,5.17,425715.0
2008-10-15,5.1,5.21,4.56,4.56,242920.0
2008-10-16,4.68,5.14,4.51,4.92,528931.0
2008-10-17,4.76,5.3,4.32,4.71,410162.0
2008-10-20,4.8,5.17,4.8,5.1,312731.0
2008-10-21,4.98,5.19,4.84,4.92,316201.0
2008-10-22,4.88,4.94,4.25,4.7,754063.0
2008-10-23,4.63,4.92,4.24,4.47,299414.0
2008-10-24,4.25,4.7,4.16,4.25,318682.0
2008-10-27,4.17,4.46,4.05,4.05,260014.0
2008-10-28,4.25,4.49,4.04,4.46,254832.0
2008-10-29,4.47,4.84,4.3,4.68,932067.0
2008-10-30,4.85,5.13,4.82,5.11,735578.0
2008-10-31,5.03,5.45,4.98,5.44,412952.0
2008-11-03,5.44,5.45,5.08,5.19,241242.0
2008-11-04,5.41,5.47,5.15,5.25,387270.0
2008-11-05,5.28,5.41,4.9,4.95,314237.0
2008-11-06,4.85,4.97,4.4,4.44,526717.0
2008-11-07,4.55,4.85,4.39,4.49,274886.0
2008-11-10,4.58,4.69,4.43,4.51,305960.0
2008-11-11,4.48,4.6,4.26,4.27,177543.0
2008-11-12,4.28,4.49,3.93,3.97,270457.0
2008-11-13,4.0,4.19,3.54,4.1,392231.0
2008-11-14,4.02,4.03,3.7,3.7,160010.0
2008-11-17,3.62,3.84,3.33,3.41,271667.0
2008-11-18,3.44,3.44,2.9,2.92,503261.0
2008-11-19,2.93,3.02,2.5,2.51,456044.0
2008-11-20,2.5,2.67,2.46,2.49,559405.0
2008-11-21,2.54,2.7,2.5,2.7,536748.0
2008-11-24,2.72,3.04,2.61,2.99,772178.0
2008-11-25,2.98,3.13,2.97,3.13,242776.0
2008-11-26,3.08,3.28,2.74,3.28,224649.0
2008-11-27,,,,3.28,0.0
2008-11-28,3.25,3.4,3.25,3.4,87895.0
2008-12-01,3.26,3.39,2.92,2.93,203455.0
2008-12-02,2.93,3.14,2.9,3.14,196488.0
2008-12-03,3.07,3.29,2.99,3.23,631826.0
2008-12-04,3.18,3.28,2.93,2.96,404207.0
2008-12-05,2.93,3.25,2.87,3.25,260562.0
2008-12-08,3.36,3.4,3.23,3.31,311931.0
2008-12-09,3.3,3.45,3.27,3.34,227636.0
2008-12-10,3.38,3.6,3.38,3.6,280470.0
2008-12-11,3.63,4.0,3.63,3.85,368221.0
2008-12-12,3.7,4.1,3.57,4.01,282958.0
