Date,Open,High,Low,Close,Volume
2007-07-06,18.77,19.99,18.76,19.76,72725340.0
2007-07-09,19.39,19.76,19.15,19.39,39284060.0
2007-07-10,19.5,20.65,19.41,20.39,72306130.0
2007-07-11,20.7,20.92,20.01,20.55,56285010.0
2007-07-12,20.78,20.8,20.36,20.62,34557140.0
2007-07-13,20.65,21.36,20.04,21.28,52337440.0
2007-07-16,21.32,21.56,20.74,20.8,37520260.0
2007-07-17,20.89,21.38,20.58,21.23,35063600.0
2007-07-18,21.0,21.15,19.84,19.99,45187180.0
2007-07-19,20.48,20.51,19.31,19.82,57532270.0
2007-07-20,19.22,19.5,18.58,18.95,43984380.0
2007-07-23,19.04,19.04,17.99,18.01,46523680.0
2007-07-24,17.57,18.58,17.28,17.5,55919530.0
2007-07-25,17.89,18.53,17.34,18.32,69064240.0
2007-07-26,21.07,21.92,20.33,20.91,96770600.0
2007-07-27,21.08,21.31,20.31,20.48,38947750.0
2007-07-30,21.05,21.2,20.68,20.92,28859130.0
2007-07-31,21.41,21.49,19.96,20.2,39748910.0
2007-08-01,20.08,20.17,19.44,20.07,31982320.0
2007-08-02,20.33,20.45,19.58,20.27,25335770.0
2007-08-03,20.15,20.52,19.8,19.85,23924680.0
2007-08-06,20.0,20.03,18.64,19.34,32188160.0
2007-08-07,19.18,20.33,18.92,19.92,32277060.0
2007-08-08,20.26,20.88,19.92,20.37,35086780.0
2007-08-09,19.82,20.42,19.35,19.5,31191090.0
2007-08-10,18.97,19.67,18.5,18.94,42856140.0
2007-08-13,19.46,19.66,19.15,19.28,22113110.0
2007-08-14,19.5,19.59,18.78,18.98,19081760.0
2007-08-15,18.76,19.15,17.92,17.99,26779140.0
2007-08-16,17.5,17.65,16.1,16.89,63651920.0
2007-08-17,17.65,18.46,17.26,17.65,45500860.0
2007-08-20,18.29,18.78,18.0,18.76,33666320.0
2007-08-21,18.95,19.86,18.78,19.75,46208780.0
2007-08-22,20.22,20.69,20.2,20.48,39821440.0
2007-08-23,20.69,20.7,19.64,20.32,43530460.0
2007-08-24,20.01,20.55,19.84,20.32,30957180.0
2007-08-27,20.35,21.37,20.06,21.2,47838740.0
2007-08-28,20.86,21.14,19.9,19.97,42358480.0
2007-08-29,20.43,20.7,20.22,20.65,32726270.0
2007-08-30,20.32,21.0,20.25,20.57,26114780.0
2007-08-31,21.07,21.19,20.65,20.82,23524900.0
2007-09-04,20.98,21.99,20.79,21.7,56984910.0
2007-09-05,21.55,22.24,21.42,21.97,56187210.0
2007-09-06,22.08,22.18,21.53,22.02,32632220.0
2007-09-07,21.51,21.84,21.1,21.36,35359850.0
2007-09-10,21.76,21.9,20.88,21.81,41241670.0
2007-09-11,22.0,22.74,21.75,22.7,56319250.0
2007-09-12,22.62,23.16,22.59,23.01,35686710.0
2007-09-13,23.29,23.5,23.08,23.25,23312760.0
2007-09-14,23.05,23.53,22.9,23.49,18887880.0
2007-09-17,23.98,25.35,23.95,25.29,66899490.0
2007-09-18,25.97,26.88,25.52,26.88,95311430.0
2007-09-19,27.34,28.45,27.16,27.6,118287660.0
2007-09-20,27.54,28.08,27.15,27.61,57011610.0
2007-09-21,28.16,28.5,27.86,28.46,50341550.0
2007-09-24,29.1,30.37,28.86,30.34,100197070.0
2007-09-25,29.94,30.44,29.56,29.99,63967860.0
2007-09-26,29.74,29.78,28.52,28.79,62905050.0
2007-09-27,29.26,29.68,28.95,29.2,43978840.0
2007-09-28,29.0,29.55,28.62,28.96,37953940.0
2007-10-01,29.2,29.32,28.07,28.48,47362260.0
2007-10-02,30.03,32.33,29.9,32.06,143060310.0
2007-10-03,31.88,32.3,31.05,31.42,70115650.0
2007-10-04,30.97,31.97,30.6,31.5,52269430.0
2007-10-05,32.17,32.89,31.83,32.16,56993020.0
2007-10-08,32.44,32.95,32.11,32.94,36349530.0
2007-10-09,33.0,33.29,32.33,32.88,45769430.0
2007-10-10,32.8,34.35,32.5,34.32,47157870.0
2007-10-11,34.71,35.94,30.12,30.88,200648710.0
2007-10-12,30.11,32.59,29.4,32.3,192609540.0
2007-10-15,32.2,32.44,30.94,31.5,95928840.0
2007-10-16,30.66,31.92,30.25,30.75,83289410.0
2007-10-17,32.32,32.36,30.82,31.62,81257270.0
2007-10-18,31.4,32.29,31.03,32.0,66391580.0
2007-10-19,32.06,32.2,31.28,31.61,56055620.0
2007-10-22,31.12,31.82,30.5,31.63,45196480.0
2007-10-23,32.5,35.0,32.38,34.99,76342570.0
2007-10-24,34.39,34.65,32.84,33.6,73628690.0
2007-10-25,34.2,34.89,33.21,33.43,76301420.0
2007-10-26,34.8,36.0,34.2,35.34,116367260.0
2007-10-29,36.1,36.78,35.73,36.55,51787450.0
2007-10-30,36.52,38.55,36.26,37.1,86399590.0
2007-10-31,37.83,38.43,37.2,38.25,61546310.0
2007-11-01,37.68,39.35,37.55,38.6,75998540.0
2007-11-02,39.87,40.9,38.76,40.9,91725480.0
2007-11-05,40.3,42.13,39.96,41.69,99823170.0
2007-11-06,42.4,42.92,39.26,40.77,139346790.0
2007-11-07,39.94,41.17,39.35,39.5,66303170.0
2007-11-08,39.8,39.8,34.7,35.79,116419270.0
2007-11-09,33.85,35.96,33.4,34.3,82905730.0
2007-11-12,33.5,34.45,30.09,30.15,88984730.0
2007-11-13,31.34,34.15,31.24,34.14,91877620.0
2007-11-14,36.67,36.98,33.66,34.4,117860180.0
2007-11-15,33.85,35.3,31.56,32.77,97687280.0
2007-11-16,33.2,33.23,30.84,31.5,97789170.0
2007-11-19,30.62,31.86,30.15,30.75,77331310.0
2007-11-20,31.4,32.82,30.52,31.35,102397900.0
2007-11-21,30.61,31.6,30.26,30.79,69257260.0
2007-11-23,31.45,31.67,30.53,30.89,32277860.0
2007-11-26,31.2,34.08,30.93,32.61,115620020.0
2007-11-27,33.5,34.22,32.06,34.13,108272380.0
2007-11-28,35.45,36.76,34.86,36.72,92335120.0
2007-11-29,36.65,38.6,36.52,37.95,89767770.0
2007-11-30,39.68,39.7,37.41,38.2,87870980.0
2007-12-03,37.86,38.9,37.32,38.52,50712020.0
2007-12-04,40.04,40.1,38.56,38.77,77485000.0
2007-12-05,39.67,39.78,38.9,39.22,46023860.0
2007-12-06,39.0,39.46,37.9,39.29,59720990.0
2007-12-07,38.96,39.27,38.41,39.0,31314280.0
2007-12-10,39.1,40.36,38.54,39.73,57924920.0
2007-12-11,39.85,40.89,37.36,37.84,87606170.0
2007-12-12,39.12,39.52,37.46,38.9,80508960.0
2007-12-13,38.4,38.91,37.68,38.7,49362470.0
2007-12-14,38.81,39.71,38.61,39.29,48806200.0
2007-12-17,38.86,39.27,34.89,35.6,83995040.0
2007-12-18,36.16,37.73,35.0,37.3,90189760.0
2007-12-19,37.28,37.8,36.65,37.5,48086170.0
2007-12-20,38.1,38.28,37.65,38.02,37299990.0
2007-12-21,38.5,38.58,37.68,38.04,30386610.0
2007-12-24,38.2,38.4,37.92,38.06,10866350.0
2007-12-26,37.93,39.98,37.71,39.97,31413160.0
2007-12-27,39.72,41.78,39.45,40.92,65673520.0
2007-12-28,41.48,41.82,39.4,39.89,61021800.0
2007-12-31,39.26,39.8,38.8,38.98,32399260.0
2008-01-02,39.45,39.77,37.45,38.19,54869020.0
2008-01-03,38.34,38.36,36.78,37.51,47208330.0
2008-01-04,36.46,37.15,35.8,36.1,59257810.0
2008-01-07,35.92,36.4,33.5,34.43,71921060.0
2008-01-08,34.58,35.97,34.15,34.52,56259090.0
2008-01-09,34.26,34.78,31.92,34.41,83643220.0
2008-01-10,33.81,34.6,32.93,33.95,62759610.0
2008-01-11,33.37,33.7,32.5,32.92,43539120.0
2008-01-14,33.5,34.64,32.62,34.04,66041250.0
2008-01-15,33.2,33.5,31.45,31.82,72387310.0
2008-01-16,30.69,31.6,28.82,29.33,114694730.0
2008-01-17,29.75,30.1,26.37,26.5,102595180.0
2008-01-18,27.1,27.37,25.23,27.3,137373040.0
2008-01-22,24.5,27.71,24.3,27.33,101771380.0
2008-01-23,26.61,27.2,23.7,27.02,126836470.0
2008-01-24,27.47,30.75,27.35,30.72,110889130.0
2008-01-25,32.5,33.0,29.53,29.95,136837420.0
2008-01-28,29.12,30.37,28.45,29.13,84233420.0
2008-01-29,29.48,29.57,27.0,27.07,80967620.0
2008-01-30,26.51,27.3,25.38,25.94,94247610.0
2008-01-31,25.06,28.52,24.83,28.0,95315690.0
2008-02-01,28.27,28.57,26.24,26.96,75526320.0
2008-02-04,26.86,28.45,26.66,27.23,75738690.0
2008-02-05,26.49,26.8,25.09,25.35,87553800.0
2008-02-06,25.73,26.08,22.8,23.0,96938490.0
2008-02-07,22.51,24.29,22.32,23.23,116353840.0
2008-02-08,23.43,24.16,22.76,23.39,76883940.0
2008-02-11,24.0,24.82,23.65,24.67,74350520.0
2008-02-12,25.15,26.63,24.13,24.54,106119430.0
2008-02-13,24.18,26.2,23.81,26.11,138276060.0
2008-02-14,27.4,28.04,25.96,26.45,157824170.0
2008-02-15,26.05,26.5,25.52,25.91,66136710.0
2008-02-19,26.4,26.67,24.45,24.68,74178510.0
2008-02-20,23.95,25.03,23.44,24.72,79886780.0
2008-02-21,25.0,25.17,23.98,24.27,55057970.0
2008-02-22,24.28,24.62,23.67,24.44,51111980.0
2008-02-25,24.03,24.5,23.51,24.1,70459640.0
2008-02-26,23.03,24.19,22.75,23.78,86087470.0
2008-02-27,23.76,26.04,23.75,25.88,114178360.0
2008-02-28,25.92,26.55,25.23,25.3,80290910.0
2008-02-29,25.43,25.9,24.88,25.13,68723880.0
2008-03-03,24.94,25.35,23.72,24.05,69349470.0
2008-03-04,23.65,24.79,23.4,24.62,79770270.0
2008-03-05,24.61,24.87,23.86,24.22,71983410.0
2008-03-06,24.5,25.25,24.15,24.24,73770210.0
2008-03-07,24.2,24.98,23.6,24.29,65401910.0
2008-03-10,24.32,24.84,23.95,24.13,59229070.0
2008-03-11,25.03,26.08,24.58,26.04,69823480.0
2008-03-12,26.32,27.98,26.18,27.36,95759170.0
2008-03-13,26.91,27.39,25.78,26.81,90410400.0
2008-03-14,27.47,27.83,26.3,26.8,72011460.0
2008-03-17,25.52,26.3,23.82,24.71,79463170.0
2008-03-18,25.61,25.63,23.92,24.65,73075130.0
2008-03-19,24.95,24.99,21.99,22.02,61833060.0
2008-03-20,21.66,21.78,20.12,20.79,98842880.0
2008-03-24,21.51,24.26,21.5,24.0,97956600.0
2008-03-25,24.5,24.52,22.8,23.56,78260480.0
2008-03-26,23.45,24.58,23.23,24.15,64619410.0
2008-03-27,23.7,24.09,23.46,23.76,56452650.0
2008-03-28,24.06,25.22,23.88,24.72,74157490.0
2008-03-31,24.87,24.9,23.71,23.96,51897630.0
2008-04-01,24.46,27.4,24.3,27.32,99237980.0
2008-04-02,26.94,29.2,26.44,28.15,139871330.0
2008-04-03,27.55,28.92,27.33,28.66,85801420.0
2008-04-04,28.73,30.05,28.35,29.39,79998340.0
2008-04-07,29.88,30.68,29.43,30.0,68988260.0
2008-04-08,29.7,30.44,29.19,29.6,56414780.0
2008-04-09,29.44,29.84,28.46,28.88,64853050.0
2008-04-10,28.8,29.37,28.01,29.2,62866280.0
2008-04-11,28.6,28.94,27.96,28.42,46545320.0
2008-04-14,28.45,29.1,28.0,28.92,41280110.0
2008-04-15,29.39,29.68,28.52,28.84,44115380.0
2008-04-16,29.2,31.98,29.06,31.78,97696780.0
2008-04-17,31.87,32.74,30.86,30.98,81009510.0
2008-04-18,33.5,34.29,33.12,34.1,69154700.0
2008-04-21,34.04,35.94,33.82,35.75,75271070.0
2008-04-22,35.6,35.69,34.33,35.01,47786410.0
2008-04-23,35.2,36.48,34.77,34.97,62847100.0
2008-04-24,35.3,35.38,34.0,34.2,53209700.0
2008-04-25,35.81,36.71,35.25,36.37,96343400.0
2008-04-28,36.52,36.54,35.72,36.04,37958170.0
2008-04-29,35.81,37.49,35.7,37.38,44451050.0
2008-04-30,37.28,37.82,36.22,36.56,46668000.0
2008-05-01,36.6,37.4,36.2,37.0,47327210.0
2008-05-02,37.16,37.23,35.76,36.15,41162430.0
2008-05-05,36.15,37.81,36.1,37.38,44615000.0
2008-05-06,37.02,37.47,36.54,37.04,39513480.0
2008-05-07,37.12,38.29,35.84,35.91,57117710.0
2008-05-08,36.11,36.72,35.35,35.52,45146390.0
2008-05-09,34.98,35.4,34.34,34.63,33045760.0
2008-05-12,34.78,36.78,34.31,36.69,45841730.0
2008-05-13,36.66,37.33,36.13,36.84,49331860.0
2008-05-14,37.12,37.5,36.0,36.12,34991150.0
2008-05-15,36.41,36.81,36.04,36.43,33997600.0
2008-05-16,36.53,37.02,36.09,36.46,28639270.0
2008-05-19,36.75,38.24,36.54,37.1,60250690.0
2008-05-20,36.55,37.33,36.51,37.21,41085760.0
2008-05-21,37.17,37.66,35.3,35.5,49647600.0
2008-05-22,35.5,35.7,33.07,33.5,58154910.0
2008-05-23,33.37,33.84,32.18,32.87,43110050.0
2008-05-27,33.08,33.84,32.72,33.65,36292450.0
2008-05-28,34.0,34.56,33.67,34.49,33848610.0
2008-05-29,34.6,35.15,34.3,34.49,28586260.0
2008-05-30,34.78,35.0,34.32,34.51,20092910.0
2008-06-02,34.2,34.6,33.47,33.78,28214450.0
2008-06-03,33.92,34.5,33.17,34.21,29651990.0
2008-06-04,34.09,34.89,33.9,34.45,25634300.0
2008-06-05,34.79,36.2,34.56,36.18,36650180.0
2008-06-06,35.67,35.8,34.46,34.5,29875980.0
2008-06-09,34.72,34.84,32.2,33.2,36353620.0
2008-06-10,32.3,32.88,31.53,32.63,41010450.0
2008-06-11,32.78,33.08,31.87,31.9,24249080.0
2008-06-12,32.5,33.29,31.05,31.54,36742790.0
2008-06-13,31.94,32.84,31.6,32.68,29201420.0
2008-06-16,32.4,33.87,32.32,33.59,24170380.0
2008-06-17,33.9,34.44,33.09,33.26,31905580.0
2008-06-18,32.82,33.54,32.66,33.25,26982790.0
2008-06-19,32.93,33.6,32.62,33.48,24556860.0
2008-06-20,33.2,33.23,32.0,32.29,24191480.0
2008-06-23,32.4,32.69,31.57,31.89,23133040.0
2008-06-24,31.5,31.86,30.32,30.67,39366340.0
2008-06-25,31.45,33.31,31.1,33.21,44661210.0
2008-06-26,32.31,32.8,31.4,31.48,33147730.0
2008-06-27,31.2,31.69,30.53,31.32,26990340.0
2008-06-30,31.52,32.05,31.07,31.3,22146010.0
2008-07-01,30.56,31.9,30.34,31.77,41922370.0
2008-07-02,32.15,33.07,31.02,31.2,37995920.0
2008-07-03,31.68,32.12,30.93,31.6,18740030.0
2008-07-07,32.1,33.23,32.0,32.79,40112800.0
2008-07-08,33.42,33.9,32.04,33.46,38287740.0
2008-07-09,33.39,34.4,33.15,33.28,37770240.0
2008-07-10,33.63,33.98,32.48,32.93,31497830.0
2008-07-11,32.22,32.4,30.33,30.51,52429880.0
2008-07-14,31.28,31.45,28.71,29.14,50288280.0
2008-07-15,28.55,29.36,27.25,28.2,56136260.0
2008-07-16,28.7,29.96,28.07,29.89,31436120.0
2008-07-17,30.4,30.7,29.66,30.29,34693760.0
2008-07-18,29.62,29.74,28.9,29.15,26535130.0
2008-07-21,29.28,29.9,29.11,29.7,21358440.0
2008-07-22,28.97,29.49,28.5,29.24,25874470.0
2008-07-23,29.75,29.9,28.71,28.87,33714840.0
2008-07-24,32.6,34.1,32.14,33.51,65857430.0
2008-07-25,33.66,33.66,32.83,33.24,23380820.0
2008-07-28,33.67,34.55,33.21,33.44,29675380.0
2008-07-29,33.62,34.85,32.96,34.81,28520100.0
2008-07-30,34.86,35.34,34.31,35.02,24250540.0
2008-07-31,34.42,35.2,34.17,34.72,18483870.0
2008-08-01,34.65,34.7,34.05,34.42,16780330.0
2008-08-04,34.04,34.35,32.98,33.02,18407330.0
2008-08-05,33.3,33.45,32.45,33.03,22096630.0
2008-08-06,33.04,34.23,32.78,33.88,22029900.0
2008-08-07,33.39,33.57,32.27,32.76,22423360.0
2008-08-08,32.43,32.68,31.7,31.93,21682520.0
2008-08-11,31.5,31.68,30.18,30.44,26291990.0
2008-08-12,30.58,31.78,30.32,31.15,24887260.0
2008-08-13,30.89,31.77,30.36,31.56,20399130.0
2008-08-14,31.16,32.74,31.12,32.49,22746590.0
2008-08-15,32.66,32.83,31.8,32.1,16125060.0
2008-08-18,32.09,32.28,30.5,30.72,18401900.0
2008-08-19,30.3,31.38,30.2,30.88,20684450.0
2008-08-20,31.4,32.4,31.35,32.12,24565360.0
2008-08-21,31.73,32.5,31.62,32.33,12432580.0
2008-08-22,32.59,32.94,32.3,32.4,8767380.0
2008-08-25,32.3,33.02,31.9,32.24,12371240.0
2008-08-26,32.04,32.17,30.76,31.01,27123890.0
2008-08-27,31.1,31.94,30.95,31.57,16479070.0
2008-08-28,31.88,32.1,31.41,31.65,11322200.0
2008-08-29,31.82,32.0,30.97,31.37,8276250.0
2008-09-02,31.98,32.2,30.66,30.85,16811840.0
2008-09-03,30.96,31.09,28.97,29.32,30294620.0
2008-09-04,29.2,29.2,27.04,27.11,33819090.0
2008-09-05,26.7,27.6,26.07,27.07,30353520.0
2008-09-08,28.15,28.88,26.51,27.44,40602470.0
2008-09-09,27.09,27.86,25.2,25.41,31813200.0
2008-09-10,25.51,26.76,25.5,26.41,27072240.0
2008-09-11,25.6,28.39,25.36,28.25,38232770.0
2008-09-12,27.71,28.6,26.91,28.2,32499150.0
2008-09-15,26.86,28.39,26.81,27.3,26290710.0
2008-09-16,26.7,27.89,26.2,26.65,43348320.0
2008-09-17,26.22,27.0,24.77,25.45,35764210.0
2008-09-18,25.97,30.52,23.61,30.52,48581060.0
2008-09-19,31.02,31.13,28.05,28.98,32321570.0
2008-09-22,29.15,29.35,26.56,26.86,20268420.0
2008-09-23,27.11,27.77,26.14,26.35,23403840.0
2008-09-24,26.8,27.86,26.2,26.73,21047260.0
2008-09-25,26.72,27.97,26.54,27.55,25335170.0
2008-09-26,26.6,26.74,25.46,26.08,23579620.0
2008-09-29,25.01,25.24,22.7,23.12,44363740.0
2008-09-30,23.6,25.1,23.58,24.82,36383250.0
2008-10-01,24.8,25.25,23.82,24.45,20181730.0
2008-10-02,24.42,24.84,23.0,23.35,25878870.0
2008-10-03,23.88,24.38,22.05,22.24,27862520.0
2008-10-06,20.57,22.77,20.38,22.77,42007500.0
2008-10-07,23.02,23.37,21.25,21.44,29997540.0
2008-10-08,20.68,22.8,20.68,21.33,33452280.0
2008-10-09,22.09,22.4,20.16,20.62,23736560.0
2008-10-10,19.81,21.55,19.8,21.38,41678070.0
2008-10-13,22.4,27.15,22.02,26.6,53094090.0
2008-10-14,27.41,27.48,24.7,25.02,33174790.0
2008-10-15,24.21,25.0,22.4,22.72,29404960.0
2008-10-16,22.7,22.86,20.5,22.63,41101150.0
2008-10-17,23.35,24.76,21.82,23.95,37017830.0
2008-10-20,24.61,25.7,24.2,25.44,31571080.0
2008-10-21,24.84,26.0,24.31,24.87,23187810.0
2008-10-22,24.37,25.86,23.74,24.91,43203620.0
2008-10-23,23.98,24.03,20.6,21.25,66917750.0
2008-10-24,18.1,20.0,17.63,19.12,38548600.0
2008-10-27,18.76,19.2,17.85,17.9,27489380.0
2008-10-28,18.83,21.0,18.26,20.9,39914800.0
2008-10-29,20.65,22.38,20.3,21.19,35660350.0
2008-10-30,22.3,22.59,21.02,21.36,30706240.0
2008-10-31,21.0,21.26,20.02,20.6,22824670.0
2008-11-03,21.01,21.56,20.21,20.47,23615870.0
2008-11-04,21.0,23.98,20.61,23.46,47866460.0
2008-11-05,22.82,23.08,21.63,21.73,29235340.0
2008-11-06,21.31,21.89,20.33,20.97,27658220.0
2008-11-07,21.22,22.3,21.22,21.8,27291050.0
2008-11-10,22.4,22.8,20.38,21.13,27435580.0
2008-11-11,20.42,20.5,18.69,19.08,46525440.0
2008-11-12,18.55,19.5,18.05,18.3,37476600.0
2008-11-13,18.52,19.0,16.2,18.99,62857680.0
2008-11-14,18.4,19.37,17.75,17.89,32533440.0
2008-11-17,16.3,16.5,13.05,13.41,125625340.0
2008-11-18,13.9,14.06,12.15,12.88,88624860.0
2008-11-19,12.56,13.32,11.1,11.17,83583420.0
2008-11-20,10.64,12.09,10.56,11.04,61835270.0
2008-11-21,11.56,11.8,10.62,11.27,43981710.0
2008-11-24,11.47,11.85,10.92,11.51,34517460.0
2008-11-25,11.9,12.83,11.7,12.4,40331350.0
2008-11-26,12.12,14.49,12.1,14.28,47535630.0
2008-11-27,,,,14.28,0.0
2008-11-28,14.05,14.2,12.66,13.59,22846950.0
2008-12-01,12.39,12.5,11.38,11.63,42432390.0
2008-12-02,11.91,12.14,11.4,11.86,41146150.0
2008-12-03,11.37,12.17,10.71,11.37,41525460.0
2008-12-04,11.33,11.99,11.18,11.45,34145410.0
2008-12-05,11.15,11.35,10.28,10.91,53217530.0
2008-12-08,11.6,12.44,11.33,11.8,72314300.0
2008-12-09,11.44,12.5,10.7,10.94,70362180.0
2008-12-10,11.1,11.25,10.05,10.45,59410750.0
2008-12-11,11.24,12.1,10.78,11.13,123038330.0
2008-12-12,10.8,11.6,10.7,11.4,42282420.0
2008-12-15,11.23,11.99,11.15,11.81,38576030.0
2008-12-16,13.08,13.35,12.66,13.2,63799800.0
2008-12-17,13.15,14.24,12.7,13.55,49050520.0
2008-12-18,13.8,14.04,12.95,13.07,30908310.0
2008-12-19,13.11,13.4,12.95,13.11,20722740.0
2008-12-22,13.15,13.24,12.14,12.31,23146830.0
2008-12-23,12.4,12.6,12.2,12.5,19991240.0
2008-12-24,12.5,12.65,12.31,12.37,8368220.0
2008-12-25,,,,12.37,0.0
2008-12-26,12.55,12.55,12.25,12.39,3540970.0
2008-12-29,12.5,12.7,12.01,12.18,12331180.0
2008-12-30,12.3,12.7,12.2,12.69,14094730.0
2008-12-31,12.65,13.19,12.65,13.06,15658340.0
2009-01-01,,,,13.06,0.0
2009-01-02,13.2,13.6,13.0,13.54,16570630.0
2009-01-05,13.18,14.0,13.02,13.78,24138080.0
2009-01-06,13.85,13.94,13.34,13.57,27668260.0
2009-01-07,13.22,13.22,12.5,12.73,20095900.0
2009-01-08,12.48,12.6,12.03,12.46,22422600.0
2009-01-09,12.6,12.69,11.87,12.06,14846080.0
2009-01-12,11.86,12.2,11.35,11.41,16519890.0
2009-01-13,11.68,11.97,11.39,11.55,26000510.0
2009-01-14,11.34,11.66,10.71,10.98,28598620.0
2009-01-15,11.1,11.28,10.5,10.94,30276200.0
2009-01-16,11.2,11.67,11.02,11.59,29524160.0
2009-01-20,11.54,11.55,10.92,10.96,25580730.0
2009-01-21,11.16,11.45,10.81,11.09,28107460.0
2009-01-22,11.0,11.45,10.92,11.25,27260000.0
2009-01-23,10.98,11.43,10.7,11.2,31530180.0
2009-01-26,11.3,11.93,11.29,11.56,26985110.0
2009-01-27,11.82,11.9,11.32,11.53,18477700.0
2009-01-28,12.0,13.0,11.81,12.72,45960310.0
2009-01-29,12.6,13.18,12.5,12.86,33239430.0
2009-01-30,13.2,13.25,12.8,12.88,19772670.0
2009-02-02,12.8,12.94,12.32,12.55,20350330.0
2009-02-03,12.7,12.75,12.22,12.52,18100220.0
2009-02-04,12.61,13.42,12.6,12.9,24417390.0
2009-02-05,12.78,12.78,12.27,12.53,24702000.0
2009-02-06,12.5,12.66,12.0,12.46,31852070.0
2009-02-09,12.91,14.19,12.9,14.06,43515590.0
2009-02-10,13.89,14.15,13.02,13.08,26145110.0
2009-02-11,13.26,13.73,13.16,13.39,17034300.0
2009-02-12,13.1,13.27,12.7,13.2,18500670.0
2009-02-13,13.1,13.19,12.75,12.82,13522620.0
2009-02-17,12.25,12.5,11.96,12.24,23097480.0
2009-02-18,12.4,13.01,12.34,12.81,28067860.0
2009-02-19,13.46,13.9,13.18,13.26,44539990.0
2009-02-20,13.05,13.9,12.82,13.63,33321440.0
2009-02-23,13.95,14.03,13.11,13.18,16500630.0
2009-02-24,13.15,14.52,12.98,14.28,29773020.0
2009-02-25,14.29,14.8,14.02,14.38,29840150.0
2009-02-26,14.71,15.3,14.5,14.59,25580830.0
2009-02-27,14.09,15.24,14.09,14.83,22551520.0
2009-03-02,14.52,14.71,13.63,13.72,23001560.0
2009-03-03,14.17,14.7,13.86,14.46,21202720.0
2009-03-04,15.2,16.35,15.17,15.73,38340850.0
2009-03-05,16.06,16.49,15.8,16.15,31458570.0
2009-03-06,16.11,16.36,15.11,15.7,21375490.0
2009-03-09,15.37,16.34,15.28,15.51,16705480.0
2009-03-10,16.13,16.79,15.95,16.66,23589320.0
2009-03-11,16.68,17.21,16.05,16.82,27056490.0
2009-03-12,16.92,17.1,16.36,16.94,17620930.0
2009-03-13,17.08,17.62,16.7,17.27,17460200.0
2009-03-16,17.09,17.18,16.08,16.13,25795050.0
2009-03-17,15.99,17.58,15.8,17.54,26739820.0
2009-03-18,17.27,17.59,16.97,17.5,22689940.0
2009-03-19,17.55,17.8,17.18,17.52,11752960.0
2009-03-20,17.64,17.7,17.24,17.52,12169650.0
2009-03-23,18.08,18.79,17.8,18.26,21589070.0
2009-03-24,18.64,19.77,18.45,18.83,36963070.0
2009-03-25,19.31,19.49,17.86,18.38,34227200.0
2009-03-26,18.85,19.23,18.51,18.64,21687610.0
2009-03-27,18.26,18.62,18.0,18.32,10767790.0
2009-03-30,17.7,17.78,16.95,17.3,20573780.0
2009-03-31,17.68,18.04,17.25,17.66,16008380.0
2009-04-01,17.43,17.83,17.1,17.48,13645420.0
2009-04-02,18.34,19.0,18.22,18.49,25342090.0
2009-04-03,18.5,19.0,18.0,18.75,15381380.0
2009-04-06,18.5,18.74,18.1,18.64,11337290.0
2009-04-07,18.25,18.4,17.71,17.74,16980560.0
2009-04-08,18.0,18.49,17.77,18.26,16896200.0
2009-04-09,18.9,19.34,18.18,19.03,22387500.0
2009-04-10,,,,19.03,0.0
2009-04-13,18.95,20.07,18.8,19.95,22254810.0
2009-04-14,20.29,20.38,19.6,19.8,17155990.0
2009-04-15,19.57,19.76,18.91,19.6,15319670.0
2009-04-16,19.75,20.49,19.33,20.34,26597550.0
2009-04-17,19.94,21.11,19.94,21.01,25189790.0
2009-04-20,20.5,20.78,19.77,20.0,19161500.0
2009-04-21,19.55,20.5,19.46,20.46,13620570.0
2009-04-22,20.43,21.8,20.28,20.83,23401360.0
2009-04-23,21.38,21.58,20.84,21.25,14927810.0
2009-04-24,21.54,21.99,20.96,21.75,22776240.0
2009-04-27,21.67,22.52,21.56,22.49,23889640.0
2009-04-28,22.96,23.66,21.74,22.12,50800700.0
2009-04-29,22.32,22.94,22.0,22.73,25030060.0
2009-04-30,23.2,23.64,22.98,23.29,21436290.0
2009-05-01,23.4,23.82,23.09,23.56,13282180.0
2009-05-04,23.84,24.83,23.66,24.82,21954420.0
2009-05-05,24.8,24.98,24.27,24.98,15695240.0
2009-05-06,25.16,25.7,24.78,25.57,23633250.0
2009-05-07,25.77,25.8,24.3,24.7,24568910.0
2009-05-08,25.0,25.2,23.76,24.6,22876960.0
2009-05-11,24.11,24.48,23.7,23.96,16350920.0
2009-05-12,24.18,24.34,23.6,24.12,14762540.0
2009-05-13,23.77,24.07,22.98,23.1,15885590.0
2009-05-14,23.05,23.66,22.96,23.46,13864220.0
2009-05-15,23.36,23.88,23.22,23.5,9156090.0
2009-05-18,23.9,24.44,23.43,24.36,13848320.0
2009-05-19,24.51,24.91,24.16,24.7,13237460.0
2009-05-20,24.87,25.48,24.42,24.7,14865000.0
2009-05-21,24.32,24.4,23.7,24.05,12335250.0
2009-05-22,24.25,24.42,23.65,23.99,7846640.0
2009-05-26,23.65,24.86,23.65,24.74,12677580.0
2009-05-27,24.74,25.5,24.56,25.11,13930190.0
2009-05-28,25.47,25.98,25.3,25.82,14420030.0
2009-05-29,26.0,26.42,25.95,26.38,13335660.0
