Assets in Thousands; data as of 2014-06-12
Symbol,Name,Price,Assets,Avg. Vol,YTD,Inverse,Leveraged,1 Week,4 Week,1 Year,3 Year,5 Year,ETFdb Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,200-Day,ST Cap Gains,LT Cap Gains,Tax Form,Liquidity,Expenses,Performance,Volatility,ScoreDividend,Concentration,Overall
BSJH,BulletShares 2017 High Yield Corporate Bond ETF,27.55,348742,87377,3.18%,No,No,0.18%,0.39%,8.85%,n/a,n/a,High Yield Bonds,2012-04-25,0.42%,Charles Schwab,$1.22,2014-06-02,$0.09,4.43%,n/a,0.11,126,21.62%,$27.40,$27.55,$27.52,$27.57,78,1.62%,35%,15%,1099,B,B+,B+,A-,B,B-,B+
BSCI,BulletShares 2018 Corporate Bond ETF,21.23,345148.5,135063,2.13%,No,No,0.14%,-0.15%,3.42%,n/a,n/a,Corporate Bonds,2012-03-28,0.24%,Charles Schwab,$0.39,2014-06-02,$0.03,1.84%,n/a,0.24,282,13.09%,$21.16,$21.30,$21.18,$21.25,56,2.76%,35%,15%,1099,B,B-,A,B+,B-,B-,B+
UVXY,Ultra VIX Short-Term Futures ETF,34.59,344307.6,4707623,-48.47%,No,2x,2.34%,-25.63%,-88.81%,n/a,n/a,Volatility,2011-10-04,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,-7.59,3,200.24%,$28.40,$47.39,$32.26,$36.26,34,94.57%,23%,23%,K-1,A,B,C,C,n/a,n/a,B-
ATMP,Barclays ETN+ Select MLP ETN,29.92,340001.9,51054,11.24%,No,No,-0.56%,2.08%,22.43%,n/a,n/a,MLPs,2013-03-12,0.95%,Not Available,$1.07,2014-05-27,$0.27,3.57%,n/a,4.54,n/a,n/a,$29.12,$30.37,$29.88,$29.96,57,23.22%,35%,15%,1099,B+,C+,n/a,n/a,C,n/a,n/a
PPH,Market Vectors Pharmaceutical ETF,60.11,334335.1,106771,13.95%,No,No,-0.05%,1.28%,31.78%,83.30%,121.09%,Health & Biotech Equities,2011-12-20,0.35%,Not Available,$1.05,2014-04-01,$0.40,1.73%,18.22,1.15,25,60.65%,$59.14,$60.62,$59.94,$60.37,56,14.47%,35%,15%,1099,A-,A-,C+,A+,A,C,A-
IVOO,S&P Mid-Cap 400 ETF,94.30,331590,14963,4.67%,No,No,-0.19%,4.27%,22.69%,56.41%,n/a,Mid Cap Blend Equities,2010-09-07,0.16%,Vanguard,$0.83,2013-12-20,$0.83,0.88%,19.14,1.30,402,6.29%,$89.78,$95.86,$94.09,$94.58,59,14.96%,35%,15%,1099,B,A-,B+,B,B,B+,B+
ECH,iShares MSCI Chile Capped ETF,46.21,330434,193151,-2.74%,No,No,-1.81%,-2.06%,-12.87%,-35.24%,5.44%,Latin America Equities,2007-11-12,0.59%,Not Available,$0.68,2013-12-27,$0.03,1.45%,16.32,1.80,42,63.06%,$46.38,$47.58,$45.94,$46.61,48,19.80%,35%,15%,1099,A-,A-,C,A-,C,B-,B-
DTH,DEFA High-Yielding Equity Fund,49.90,328680,18900,7.21%,No,No,0.04%,1.01%,26.07%,32.94%,71.80%,Foreign Large Cap Equities,2006-06-16,0.58%,E*TRADE,$2.48,2014-03-24,$0.88,4.98%,12.27,0.89,370,22.00%,$48.97,$50.28,$49.79,$50.07,59,12.07%,35%,15%,1099,B-,C+,B,C+,A-,A-,B-
VONE,Russell 1000 ETF,89.25,328317.5,18363,5.24%,No,No,-0.58%,3.21%,22.71%,60.64%,n/a,Large Cap Blend Equities,2010-09-20,0.12%,Vanguard,$1.49,2014-03-24,$0.33,1.66%,15.69,1.02,1025,15.52%,$86.04,$90.94,$88.94,$89.83,59,11.44%,35%,15%,1099,B,A,B+,B-,B+,A+,A
EXI,iShares Global Industrials ETF,73.36,326216,33643,2.73%,No,No,-0.92%,2.10%,23.59%,43.04%,112.52%,Industrials Equities,2006-09-12,0.48%,Not Available,$1.08,2013-12-17,$0.43,1.45%,15.79,1.12,207,28.21%,$70.97,$75.00,$73.09,$73.90,56,12.73%,35%,15%,1099,A-,A-,B,B+,C+,A,B+
TRND,US Large Cap Trendpilot ETN,38.03,320592.9,48846,4.94%,No,No,-0.50%,3.31%,20.85%,45.32%,n/a,Large Cap Blend Equities,2010-12-08,1.00%,Not Available,n/a,n/a,n/a,n/a,n/a,0.90,n/a,n/a,$36.65,$38.72,$37.77,$38.44,60,11.62%,35%,15%,1099,A-,C,B-,B+,n/a,n/a,B-
IGN,iShares North American Tech-Multimedia Networking ETF,34.85,316026,35155,8.02%,No,No,0.46%,5.64%,20.08%,14.55%,46.52%,Technology Equities,2001-07-10,0.48%,Not Available,$0.13,2014-03-25,$0.03,0.37%,19.00,1.79,25,67.09%,$32.76,$35.38,$34.70,$35.00,60,16.81%,35%,15%,1099,B+,A-,B+,B,A,C,B+
TDTF,iBoxx 5-Year Target Duration TIPS Index Fund,25.37,316000,36337,2.49%,No,No,0.20%,-0.04%,0.80%,n/a,n/a,Inflation-Protected Bonds,2011-09-22,0.20%,Not Available,$0.17,2014-06-02,$0.12,0.66%,n/a,0.38,13,94.86%,$25.24,$25.50,$25.32,$25.40,58,3.07%,35%,15%,1099,B,A-,B+,A-,B,C+,B+
ERUS,iShares MSCI Russia Capped ETF,20.16,314805,562065,-7.95%,No,No,1.46%,7.12%,7.15%,-25.80%,n/a,Emerging Markets Equities,2010-11-10,0.61%,Not Available,$0.59,2013-12-18,$0.05,2.90%,4.99,3.52,23,75.24%,$18.97,$20.50,$20.01,$20.40,62,34.93%,35%,15%,1099,A-,B+,C+,B-,C,C,C+
SKYY,ISE Cloud Computing Index Fund,26.63,312569.6,125042,0.30%,No,No,0.72%,4.84%,25.79%,n/a,n/a,Technology Equities,2011-07-05,0.60%,Not Available,n/a,2012-12-21,$0.00,0.01%,n/a,-2.12,43,36.63%,$25.50,$27.07,$26.49,$26.82,54,17.83%,35%,15%,1099,B,B,A-,B+,C,B,B-
PNQI,Nasdaq Internet Portfolio,65.53,311610,76752,-4.29%,No,No,1.16%,8.22%,37.90%,78.44%,234.13%,Technology Equities,2008-06-12,0.60%,Not Available,n/a,2012-12-21,$0.02,0.03%,40.07,3.32,101,56.71%,$60.49,$67.01,$65.17,$66.17,56,26.56%,35%,15%,1099,B,B-,A,B,C,A-,B
CSM,ProShares Large Cap Core Plus ETF ,93.75,311388,21814,7.04%,No,No,-0.71%,2.99%,24.93%,64.54%,n/a,Large Cap Blend Equities,2009-07-13,0.45%,Not Available,$1.24,2014-03-26,$0.33,1.32%,15.48,0.99,304,70.08%,$90.52,$95.63,$93.53,$94.07,60,11.01%,35%,15%,1099,A,A+,A+,B+,B,A,A
PIE,DWA Emerging Market Technical Leaders Portfolio,18.54,311382.5,123188,2.04%,No,No,-0.59%,2.94%,1.93%,4.95%,63.39%,Emerging Markets Equities,2007-12-28,0.90%,Not Available,$0.22,2013-12-20,$0.09,1.20%,14.17,1.29,110,22.34%,$17.99,$18.82,$18.46,$18.63,58,14.33%,35%,15%,1099,A-,C,A-,B,C,B+,B
WOOD,S&P Global Timber & Forestry Index Fund,52.33,310522.8,26297,-1.04%,No,No,-0.76%,2.41%,16.70%,28.16%,77.98%,Commodity Producers Equities,2008-06-24,0.48%,Not Available,$0.82,2013-12-17,$0.30,1.55%,18.07,1.19,36,57.89%,$50.60,$53.49,$52.17,$52.57,55,13.08%,35%,15%,1099,B+,A-,A,A-,C,B,A-
IXG,iShares Global Financials ETF,58.15,309997,41642,3.49%,No,No,0.09%,3.45%,20.20%,40.47%,66.93%,Financials Equities,2001-11-12,0.49%,Not Available,$1.20,2013-12-17,$0.49,2.06%,11.82,1.06,239,24.49%,$55.61,$59.04,$57.98,$58.37,61,13.14%,35%,15%,1099,B+,B-,B,B,B+,A,A-
JKF,Morningstar Large Value Index Fund,84.14,308863,13583,5.25%,No,No,-0.33%,2.42%,17.18%,49.15%,102.13%,Large Cap Value Equities,2004-06-28,0.25%,Not Available,$2.05,2014-03-25,$0.46,2.43%,12.03,0.87,82,47.10%,$81.56,$85.38,$83.97,$84.48,60,9.92%,35%,15%,1099,B-,A-,B,B,B,C+,B
XES,SPDR S&P Oil & Gas Equip & Service,47.86,306762,82465,9.67%,No,No,2.00%,6.52%,23.62%,24.81%,94.01%,Energy Equities,2006-06-19,0.35%,Not Available,$0.30,2014-03-21,$0.08,0.63%,18.12,1.81,49,24.99%,$44.52,$48.16,$47.63,$48.14,63,17.05%,35%,15%,1099,A-,A,A,B-,C+,B,A-
URE,Ultra Real Estate,87.23,305378.2,71000,29.07%,No,2x,-4.95%,0.61%,22.28%,63.13%,388.11%,Leveraged Real Estate,2007-01-30,0.95%,Not Available,$1.02,2014-03-26,$0.33,1.16%,23.06,2.29,113,137.22%,$85.18,$90.91,$86.40,$87.81,53,19.30%,35%,15%,1099,B+,B,A-,A-,n/a,n/a,A
DBO,DB Oil Fund,30.43,305082,64902,9.86%,No,No,3.47%,5.00%,15.57%,2.84%,15.48%,Oil & Gas,2007-01-05,0.79%,TD Ameritrade,n/a,2007-12-17,$1.28,0.00%,n/a,1.47,14,106.91%,$28.96,$30.17,$30.27,$30.52,68,12.63%,23%,23%,K-1,A,B-,B+,B+,n/a,n/a,A-
YMLP,Yorkville High Income MLP ETF,18.23,304775,97334,3.23%,No,No,0.05%,1.39%,8.27%,n/a,n/a,MLPs,2012-03-13,0.82%,Not Available,$1.61,2014-05-14,$0.38,8.83%,n/a,0.62,26,51.82%,$17.93,$18.33,$18.18,$18.33,63,5.54%,35%,15%,1099,B+,B+,C,A+,A+,B,A
IBND,SPDR Barclays Capital International Corporate Bond ETF,37.38,304220,61517,2.47%,No,No,-0.32%,-0.42%,6.41%,12.52%,n/a,Corporate Bonds,2010-05-19,0.55%,Charles Schwab,$0.50,2014-06-02,$0.06,1.35%,n/a,0.75,537,4.71%,$37.18,$37.58,$37.27,$37.44,50,5.97%,35%,15%,1099,B+,C,A+,C+,B-,B+,B+
RYJ,Raymond James SB-1 Equity ETF ,34.40,304065.3,39806,2.59%,No,No,0.61%,5.72%,24.82%,61.83%,162.32%,All Cap Equities,2006-05-19,0.75%,Not Available,$0.11,2013-12-24,$0.11,0.33%,18.28,1.72,147,7.50%,$32.28,$35.09,$34.15,$34.82,58,15.24%,35%,15%,1099,B+,C,A,B-,C,B,B-
EDC,Daily Emerging Markets Bull 3X Shares,30.95,304014.2,3010721,7.84%,No,3x,3.24%,8.14%,28.32%,-46.13%,-7.84%,Leveraged Equities,2008-12-17,0.95%,Not Available,n/a,2012-12-18,$0.09,0.33%,n/a,4.44,14,308.26%,$28.30,$31.59,$30.52,$31.50,60,48.26%,35%,15%,1099,A-,C,B,C,n/a,n/a,B
FXE,CurrencyShares Euro Currency Trust,133.88,300510,330272,-1.55%,No,No,-0.69%,-1.07%,1.37%,-6.10%,-4.88%,Currency,2005-12-09,0.40%,Charles Schwab,n/a,2011-12-01,$0.01,0.01%,n/a,-0.52,1,0.00%,$133.50,$135.54,$133.65,$134.03,39,4.96%,35%,35%,1099,A,A-,A+,A-,B+,n/a,A
PST,UltraShort Barclays 7-10 Year Treasury,27.32,300150,79114,-9.83%,Yes,2x,-0.29%,0.63%,-4.11%,-28.09%,-54.18%,Inverse Bonds,2008-04-29,0.95%,Not Available,n/a,2008-12-23,$0.00,0.00%,n/a,-1.04,6,343.68%,$26.82,$27.69,$27.22,$27.49,44,9.59%,35%,15%,1099,A,C+,B+,A,n/a,n/a,B+
PBP,S&P 500 BuyWrite Portfolio,21.76,298320,127218,4.98%,No,No,-0.09%,1.49%,13.06%,29.65%,57.46%,Large Cap Blend Equities,2007-12-20,0.75%,Not Available,$1.36,2014-03-21,$0.03,6.02%,15.24,0.50,501,18.04%,$21.48,$21.88,$21.69,$21.81,62,9.50%,35%,15%,1099,A+,A-,B+,A+,A+,A+,A+
FTC,Large Cap Growth AlphaDEX Fund,42.99,296810.5,37889,5.07%,No,No,-0.56%,4.70%,25.78%,52.62%,136.37%,Large Cap Growth Equities,2007-05-08,0.70%,Not Available,$0.19,2014-03-25,$0.05,0.44%,19.11,1.44,187,9.98%,$40.86,$44.01,$42.78,$43.33,59,15.25%,35%,15%,1099,B,C+,A-,C+,B-,B+,B
DFJ,Japan SmallCap Fund,51.76,295269,25474,1.47%,No,No,-0.12%,5.33%,14.35%,33.53%,51.83%,Japan Equities,2006-06-16,0.58%,E*TRADE,$1.12,2013-12-24,$0.45,2.15%,12.72,1.21,530,6.02%,$48.57,$52.82,$51.60,$52.02,63,15.05%,35%,15%,1099,A-,C+,C,B,B,A,B-
AOR,iShares Growth Allocation ETF,40.00,294808.5,31289,4.26%,No,No,-0.22%,1.88%,14.28%,33.40%,69.92%,Diversified Portfolio,2008-11-04,0.31%,TD Ameritrade,$0.75,2014-04-02,$0.14,1.86%,n/a,0.64,11,99.89%,$39.12,$40.39,$39.92,$40.11,61,7.31%,35%,15%,1099,A,A,A-,A,B,B-,A
SLYV,SPDR S&P 600 Small Cap Value ETF,108.05,294030.9,12692,1.82%,No,No,-0.13%,4.54%,23.20%,69.81%,156.38%,Small Cap Value Equities,2000-09-25,0.25%,Charles Schwab,$1.91,2014-03-21,$0.35,1.75%,18.71,2.07,446,8.44%,$102.34,$110.31,$107.74,$108.47,55,15.02%,35%,15%,1099,B,A,B+,B+,B,B,B
JKG,iShares Morningstar Mid-Cap ETF,138.23,292068,7091,7.16%,No,No,-0.43%,3.46%,25.68%,63.09%,163.86%,Mid Cap Blend Equities,2004-06-28,0.25%,Not Available,$1.60,2014-03-25,$0.37,1.15%,17.44,1.07,189,12.28%,$132.82,$140.76,$137.69,$139.08,59,12.18%,35%,15%,1099,C+,B+,C,A-,C+,C+,C+
PIO,Global Water Portfolio,24.80,291517.5,36842,7.36%,No,No,0.98%,3.85%,29.77%,31.30%,74.49%,Water Equities ,2007-06-13,0.75%,Not Available,$0.35,2013-12-20,$0.09,1.39%,18.25,1.33,39,59.04%,$23.65,$25.06,$24.71,$24.90,61,13.74%,35%,15%,1099,B+,B+,B+,A-,A,A,B+
DBB,DB Base Metals Fund,16.08,291386,188362,-4.63%,No,No,-1.35%,0.19%,-4.57%,-31.46%,-1.83%,Metals,2007-01-05,0.78%,Not Available,n/a,2008-12-15,$0.28,0.00%,n/a,-1.81,14,106.31%,$16.00,$16.56,$15.99,$16.26,47,13.31%,23%,23%,K-1,A+,C,A-,A+,n/a,n/a,A
FXA,CurrencyShares Australian Dollar Trust,94.27,291245,82525,6.35%,No,No,0.94%,0.84%,1.35%,-3.77%,31.27%,Currency,2006-06-21,0.40%,Charles Schwab,$1.79,2014-06-02,$0.14,1.90%,n/a,0.78,1,0.00%,$91.83,$94.21,$94.10,$94.43,63,7.57%,35%,35%,1099,A,A-,C+,B+,A,n/a,A-
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,28.08,290975,118209,0.91%,No,No,-0.85%,2.67%,4.86%,n/a,n/a,Volatility Hedged Equity,2012-12-06,0.39%,Not Available,$0.49,2014-03-21,$0.07,1.72%,n/a,1.05,507,29.58%,$27.23,$28.52,$27.98,$28.22,55,8.35%,35%,15%,1099,B+,B+,n/a,A,C,A-,B+
GREK,FTSE Greece 20 ETF,23.87,289916,407031,5.95%,No,No,-1.20%,15.20%,50.57%,n/a,n/a,Europe Equities,2011-12-08,0.69%,2 Platforms,$0.03,2013-12-27,$0.03,0.11%,n/a,4.46,23,79.45%,$19.67,$25.31,$23.76,$24.03,56,33.70%,35%,15%,1099,B+,C,A,C,C,C,C
MTUM,MSCI USA Momentum Fund,62.21,288696,28148,3.80%,No,No,-0.73%,4.38%,22.75%,n/a,n/a,All Cap Equities,2013-04-16,0.15%,Not Available,$0.71,2014-03-25,$0.10,1.13%,n/a,1.53,127,33.47%,$59.49,$63.79,$62.01,$62.60,58,16.13%,35%,15%,1099,n/a,A,n/a,n/a,n/a,B-,n/a
RIGS,RiverFront Strategic Income Fund,25.54,287359,55709,3.34%,No,No,0.16%,0.34%,n/a,n/a,n/a,Total Bond Market,2013-10-09,0.22%,Not Available,$0.45,2014-05-21,$0.07,1.77%,n/a,0.25,32,39.99%,$25.40,$25.52,$25.51,$25.55,66,2.89%,35%,15%,1099,n/a,B,n/a,n/a,n/a,n/a,n/a
AMU,ETRACS Alerian MLP Index ETN,31.52,286630.3,50349,10.92%,No,No,-0.03%,2.60%,18.90%,n/a,n/a,MLPs,2012-07-17,0.80%,Not Available,$1.45,2014-05-27,$0.37,4.61%,n/a,1.21,n/a,n/a,$30.44,$31.97,$31.42,$31.61,65,9.23%,35%,15%,1099,B,A-,n/a,B-,A-,n/a,A-
RWJ,Small Cap Fund,54.88,284614.9,34860,1.84%,No,No,0.07%,4.73%,26.23%,76.06%,171.59%,Small Cap Blend Equities,2008-02-22,0.54%,Not Available,$0.47,2013-12-27,$0.12,0.85%,17.21,2.07,601,14.28%,$51.76,$56.02,$54.60,$55.17,55,16.56%,35%,15%,1099,B,B-,A+,B,B,B,B+
DOG,Short Dow30,25.37,283725,331371,-2.83%,Yes,No,0.55%,-1.93%,-14.03%,-39.65%,-60.57%,Inverse Equities,2006-06-19,0.95%,Not Available,n/a,2008-12-23,$8.74,0.00%,n/a,-1.00,10,100.01%,$24.98,$26.02,$25.25,$25.45,43,10.71%,35%,15%,1099,A,B,A-,A+,n/a,n/a,A
TLH,10-20 Year Treasury Bond ETF,128.26,280522,51065,6.85%,No,No,0.15%,-0.74%,1.54%,17.08%,39.73%,Government Bonds,2007-01-05,0.15%,Not Available,$2.91,2014-06-02,$0.25,2.28%,n/a,0.70,19,79.24%,$127.32,$130.00,$127.81,$128.55,53,5.94%,35%,15%,1099,A-,B,B-,B,B+,C,B-
DDM,Ultra Dow30,118.48,278790.8,276305,3.09%,No,2x,-1.02%,3.78%,27.32%,105.08%,293.27%,Leveraged Equities,2006-06-19,0.95%,Not Available,$0.57,2014-03-26,$0.18,0.47%,n/a,2.01,40,143.36%,$112.81,$122.03,$117.69,$119.57,56,21.36%,35%,15%,1099,A-,C,B+,A,n/a,n/a,A-
AIA,iShares Asia 50 ETF,48.35,278730,17869,0.77%,No,No,-0.92%,1.94%,13.86%,12.07%,59.49%,Emerging Markets Equities,2007-11-13,0.50%,Not Available,$0.99,2013-12-17,$0.47,2.03%,9.67,1.29,53,48.04%,$47.63,$49.10,$48.23,$48.51,57,13.84%,35%,15%,1099,B,A-,A-,A-,B,B,A-
PWB,Dynamic LargeCap Growth,26.46,276966,56140,2.24%,No,No,-1.19%,3.76%,24.62%,64.89%,134.76%,Large Cap Growth Equities,2005-03-03,0.60%,Not Available,$0.11,2013-12-20,$0.04,0.41%,20.14,1.51,52,34.70%,$25.50,$27.22,$26.32,$26.67,54,15.20%,35%,15%,1099,B+,C+,A-,B-,C+,C,C+
KIE,SPDR S&P Insurance ETF,64.19,276920,87063,2.16%,No,No,-0.33%,3.99%,21.89%,68.34%,148.65%,Financials Equities,2005-11-08,0.35%,Not Available,$0.90,2014-03-21,$0.26,1.39%,12.52,1.29,50,22.02%,$61.00,$65.22,$64.01,$64.41,62,13.18%,35%,15%,1099,A-,B+,A-,A,B,B-,A
IVOG,S&P Mid-Cap 400 Growth ETF,94.42,275297,10915,2.46%,No,No,-0.06%,4.29%,20.17%,49.31%,n/a,Mid Cap Growth Equities,2010-09-07,0.20%,Vanguard,$0.61,2013-12-20,$0.61,0.64%,21.12,1.45,249,11.30%,$90.05,$96.12,$94.19,$94.88,57,15.63%,35%,15%,1099,B+,A,A+,B+,A-,A,A
HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF,55.97,274841,63303,11.40%,No,No,-0.20%,0.04%,6.56%,30.17%,n/a,National Munis,2011-04-14,0.45%,Charles Schwab,$2.63,2014-06-02,$0.22,4.70%,n/a,0.36,309,9.95%,$55.84,$56.34,n/a,n/a,64,4.86%,35%,15%,1099,B+,C,B,C,A,B,B-
FV,Dorsey Wright Focus 5 ETF,19.30,274085.6,342469,n/a,No,No,-0.05%,5.29%,n/a,n/a,n/a,Large Cap Blend Equities,2014-03-06,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,1.83,5,101.67%,$18.22,$19.64,$19.18,$19.46,59,n/a,35%,15%,1099,n/a,C,n/a,n/a,n/a,n/a,n/a
IMLP,iPath S&P MLP ETN,33.55,272821.9,109892,16.65%,No,No,3.77%,7.05%,26.30%,n/a,n/a,MLPs,2013-01-04,0.80%,Not Available,$1.35,2014-05-27,$0.36,4.03%,n/a,1.91,n/a,n/a,$30.87,$32.89,$32.55,$34.05,76,12.07%,35%,15%,1099,C+,A-,n/a,B,C+,n/a,C+
VOOG,S&P 500 Growth ETF,92.87,271585,17592,5.38%,No,No,-0.62%,4.06%,24.04%,63.36%,n/a,Large Cap Growth Equities,2010-09-07,0.15%,Vanguard,$1.24,2014-03-24,$0.25,1.32%,17.44,1.14,341,22.25%,$88.99,$94.93,$92.27,$93.83,60,12.43%,35%,15%,1099,B-,A-,B,A,A+,A-,A
BWZ,SPDR Barclays Capital Short Term International Treasury Bond ETF,36.20,270900,29777,1.06%,No,No,0.03%,-0.25%,1.48%,-4.03%,8.54%,International Government Bonds,2009-01-15,0.50%,Charles Schwab,$0.02,2013-12-27,$0.02,0.06%,n/a,0.46,149,18.39%,$35.96,$36.43,$36.13,$36.25,50,3.97%,35%,15%,1099,A-,B-,B,A+,C,A,A-
TWM,UltraShort Russell2000,45.66,270255.5,2326138,-5.11%,Yes,2x,-1.21%,-11.48%,-37.55%,-75.98%,-92.97%,Leveraged Equities,2007-01-23,0.95%,Not Available,n/a,2008-12-23,$25.07,0.00%,n/a,-4.15,12,199.71%,$43.76,$52.68,$45.28,$46.05,42,34.18%,35%,15%,1099,A,B-,C+,B+,n/a,n/a,B
FEU,SPDR STOXX Europe 50 ETF,40.01,269404.5,73195,4.62%,No,No,-0.10%,0.30%,21.26%,28.00%,58.10%,Europe Equities,2002-10-15,0.29%,Charles Schwab,$1.98,2014-03-21,$1.06,4.96%,13.05,0.92,56,39.45%,$39.65,$40.20,$39.90,$40.13,57,13.22%,35%,15%,1099,B,A,C+,A,B+,B+,A
IDX,Market Vectors Indonesia Index ETF,24.93,265848,256098,17.26%,No,No,-0.72%,-5.57%,-7.09%,-13.63%,71.43%,Emerging Markets Equities,2009-01-15,0.57%,Not Available,$0.72,2013-12-23,$0.72,2.82%,14.00,-2.96,57,54.21%,$24.66,$26.84,$24.76,$25.22,45,27.96%,35%,15%,1099,A-,A-,A-,C,B+,C+,B
FXC,CurrencyShares Canadian Dollar Trust,91.60,265234,57031,-2.04%,No,No,0.67%,0.21%,-5.70%,-9.42%,1.76%,Currency,2006-06-21,0.40%,Charles Schwab,$0.23,2014-06-02,$0.02,0.25%,n/a,0.60,1,0.00%,$90.81,$91.81,$91.54,$91.69,57,5.85%,35%,35%,1099,A-,A,B,A,B+,n/a,A
KLD,iShares MSCI USA ESG Select ETF,80.98,264582.5,7989,5.84%,No,No,-0.38%,3.41%,20.56%,53.46%,111.66%,Large Cap Blend Equities,2005-01-24,0.50%,Not Available,$1.04,2014-03-25,$0.23,1.28%,16.73,0.93,108,29.02%,$77.87,$82.41,$80.83,$81.19,61,10.61%,35%,15%,1099,B-,B,B,B+,B-,B-,B-
CMF,iShares California AMT-Free Muni Bond ETF,115.10,263695,8983,7.14%,No,No,-0.05%,-0.43%,7.25%,20.25%,32.36%,California Munis,2007-10-04,0.25%,Fidelity,$3.76,2014-06-02,$0.28,3.28%,n/a,0.34,444,10.07%,$114.87,$115.74,$114.84,$115.24,58,2.79%,35%,15%,1099,A,A,A,A,A-,A+,A
PLW,1-30 Treasury Ladder Portfolio,30.97,263169,14957,6.69%,No,No,0.19%,-0.77%,1.83%,16.18%,36.43%,Government Bonds,2007-10-11,0.25%,Not Available,$0.73,2014-05-15,$0.06,2.38%,n/a,0.81,27,47.93%,$30.70,$31.38,$30.85,$31.04,53,6.17%,35%,15%,1099,B-,C+,B-,B,A-,B-,B-
FRI,S&P REIT Index Fund,20.18,261849,133186,15.44%,No,No,-2.84%,0.35%,12.97%,41.42%,170.70%,Real Estate,2007-05-08,0.50%,Not Available,$0.54,2014-03-25,$0.07,2.66%,34.45,1.30,143,38.72%,$19.91,$20.62,$20.08,$20.23,53,10.71%,35%,15%,1099,A,C+,A-,B+,C,A,B+
MLPL,E-TRACS 2x Leveraged Long Alerian MLP Infrastructure Index,64.56,258756.5,38189,20.49%,No,2x,-0.12%,4.64%,38.89%,156.52%,n/a,Leveraged Equities,2010-07-06,0.85%,Not Available,$5.48,2014-04-09,$1.40,8.49%,n/a,2.51,n/a,n/a,$60.36,$66.18,$64.13,$65.03,64,19.03%,35%,15%,1099,B+,A,B+,A-,n/a,n/a,A
GSC,GS Connect S&P GSCI Enh Commodity TR ETN,49.52,257999.2,7762,5.70%,No,No,2.74%,1.89%,8.00%,-8.84%,13.68%,Commodities,2007-07-31,1.25%,Not Available,n/a,n/a,n/a,0.00%,n/a,1.12,n/a,n/a,$48.03,$49.35,$49.22,$49.67,62,10.07%,35%,15%,1099,B,C,A+,B-,n/a,n/a,C+
AOA,iShares Aggressive Allocation ETF,46.55,256960,23722,4.66%,No,No,-0.36%,2.44%,18.43%,42.74%,97.14%,Diversified Portfolio,2008-11-04,0.32%,TD Ameritrade,$0.83,2014-04-02,$0.14,1.78%,n/a,0.80,11,99.94%,$45.20,$47.15,$46.36,$46.89,61,9.67%,35%,15%,1099,A-,A,A,B,B,B-,A-
TLTE,Morningstar Emerging Markets Factor Tilt Index Fund,53.83,254364,15495,3.30%,No,No,0.73%,2.44%,10.71%,n/a,n/a,Emerging Markets Equities,2012-09-28,0.65%,Not Available,$0.43,2013-12-27,$0.43,0.79%,n/a,1.71,2226,11.30%,$52.50,$54.25,$53.67,$54.15,59,14.64%,35%,15%,1099,B,B-,n/a,A,C,A+,B+
CUT,Timber ETF ,25.30,254023.5,49531,-2.32%,No,No,-1.25%,1.36%,18.50%,31.11%,86.78%,Commodity Producers Equities,2007-11-09,0.65%,Not Available,$0.36,2013-12-24,$0.36,1.41%,17.14,1.31,26,54.30%,$24.69,$25.93,$25.22,$25.42,51,14.09%,35%,15%,1099,A-,B,A+,B+,B,B-,A-
SPHB,S&P 500 High Beta Portfolio,32.49,253890,179475,6.54%,No,No,0.15%,6.11%,32.37%,48.64%,n/a,Large Cap Blend Equities,2011-05-05,0.25%,Charles Schwab,$0.29,2014-03-21,$0.11,0.89%,10.95,1.68,101,12.48%,$30.32,$33.27,$32.30,$32.75,61,16.31%,35%,15%,1099,A-,B+,A,C,C+,B-,B
PSK,SPDR Wells Fargo Preferred Stock ETF,43.53,253480.5,39842,11.75%,No,No,0.18%,0.09%,8.11%,15.41%,n/a,Preferred Stock/Convertible Bonds,2009-09-16,0.45%,Not Available,$3.05,2014-03-21,$0.51,7.03%,n/a,0.49,133,19.11%,$43.26,$43.84,$43.31,$43.70,58,3.27%,35%,15%,1099,A-,A,B,A-,A-,A,A
KBWD,KBW High Dividend Yield Financial Portfolio,25.78,252546,48658,4.99%,No,No,0.59%,3.87%,12.42%,43.43%,n/a,Financials Equities,2010-12-02,0.35%,Not Available,$1.91,2014-05-15,$0.18,7.43%,10.10,1.04,38,42.88%,$24.71,$26.04,$25.69,$25.82,62,10.11%,35%,15%,1099,B+,A-,C,A,A,B-,A-
